Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-12-02,金山办公,EQ,267.73,265.73,268.97,260.2,260.2,260.2,263.1233333333334
2021-12-03,金山办公,EQ,260.2,259.6,261.48,252.57,253.77,253.77,255.93999999999997
2021-12-06,金山办公,EQ,253.77,253.58,254.0,246.1,249.98,249.98,250.02666666666667
2021-12-07,金山办公,EQ,249.98,252.49,252.99,247.37,250.0,250.0,250.12
2021-12-08,金山办公,EQ,250.0,251.0,255.33,248.07,254.37,254.37,252.59
2021-12-09,金山办公,EQ,254.37,253.92,271.89,252.53,269.82,269.82,264.74666666666667
2021-12-10,金山办公,EQ,269.82,267.09,268.83,260.09,264.73,264.73,264.55
2021-12-13,金山办公,EQ,264.73,261.58,267.48,255.56,256.0,256.0,259.68
2021-12-14,金山办公,EQ,256.0,257.69,265.37,255.5,258.4,258.4,259.75666666666666
2021-12-15,金山办公,EQ,258.4,256.95,259.0,251.0,251.52,251.52,253.84
2021-12-16,金山办公,EQ,251.52,251.68,257.81,251.68,254.48,254.48,254.65666666666667
2021-12-17,金山办公,EQ,254.48,253.53,255.87,246.44,246.9,246.9,249.73666666666668
2021-12-20,金山办公,EQ,246.9,239.0,249.78,237.0,242.66,242.66,243.14666666666665
2021-12-21,金山办公,EQ,242.66,242.66,248.71,240.5,246.6,246.6,245.27
2021-12-22,金山办公,EQ,246.6,246.6,249.11,243.95,246.22,246.22,246.42666666666665
2021-12-23,金山办公,EQ,246.22,248.58,266.09,246.51,259.31,259.31,257.3033333333333
2021-12-24,金山办公,EQ,259.31,259.31,261.78,252.31,259.6,259.6,257.89666666666665
2021-12-27,金山办公,EQ,259.6,256.56,265.5,256.1,264.2,264.2,261.93333333333334
2021-12-28,金山办公,EQ,264.2,264.48,265.88,258.6,263.58,263.58,262.68666666666667
2021-12-29,金山办公,EQ,263.58,262.85,265.68,259.11,261.04,261.04,261.9433333333333
2021-12-30,金山办公,EQ,261.04,260.56,265.5,259.3,263.0,263.0,262.59999999999997
2021-12-31,金山办公,EQ,263.0,263.88,267.8,258.27,265.0,265.0,263.69
2022-01-04,金山办公,EQ,265.0,263.0,267.8,257.88,258.06,258.06,261.24666666666667
2022-01-05,金山办公,EQ,258.06,256.93,269.98,256.05,260.06,260.06,262.03
2022-01-06,金山办公,EQ,260.06,259.0,260.05,241.88,243.0,243.0,248.31000000000003
2022-01-07,金山办公,EQ,243.0,244.22,247.33,240.61,241.89,241.89,243.27666666666667
2022-01-10,金山办公,EQ,241.89,243.0,271.48,243.0,267.31,267.31,260.59666666666664
2022-01-11,金山办公,EQ,267.31,269.91,279.0,263.01,267.15,267.15,269.71999999999997
2022-01-12,金山办公,EQ,267.15,265.11,269.65,259.81,260.55,260.55,263.33666666666664
2022-01-13,金山办公,EQ,260.55,261.0,264.41,254.01,254.01,254.01,257.4766666666667
2022-01-14,金山办公,EQ,254.01,254.48,254.48,241.0,244.2,244.2,246.56000000000003
2022-01-17,金山办公,EQ,244.2,246.96,265.63,238.93,265.6,265.6,256.72
2022-01-18,金山办公,EQ,265.6,261.0,288.2,258.88,276.5,276.5,274.52666666666664
2022-01-19,金山办公,EQ,276.5,275.0,281.45,270.11,272.51,272.51,274.69
2022-01-20,金山办公,EQ,272.51,273.87,277.99,266.0,274.46,274.46,272.81666666666666
2022-01-21,金山办公,EQ,274.46,273.3,279.0,266.0,267.9,267.9,270.96666666666664
2022-01-24,金山办公,EQ,267.9,265.39,272.15,261.8,271.99,271.99,268.6466666666667
2022-01-25,金山办公,EQ,271.99,270.96,275.9,257.56,258.8,258.8,264.08666666666664
2022-01-26,金山办公,EQ,258.8,261.82,263.79,249.01,255.77,255.77,256.19
2022-01-27,金山办公,EQ,255.77,253.1,256.16,245.66,246.87,246.87,249.56333333333336
2022-01-28,金山办公,EQ,246.87,247.14,251.0,242.05,243.29,243.29,245.4466666666667
2022-02-07,金山办公,EQ,243.29,246.5,248.88,239.29,242.75,242.75,243.64
2022-02-08,金山办公,EQ,242.75,241.79,244.6,239.07,240.69,240.69,241.4533333333333
2022-02-09,金山办公,EQ,240.69,241.95,243.8,226.68,228.9,228.9,233.12666666666667
2022-02-10,金山办公,EQ,228.9,227.22,228.0,208.3,213.88,213.88,216.7266666666667
2022-02-11,金山办公,EQ,213.88,211.6,217.29,208.9,214.59,214.59,213.59333333333333
2022-02-14,金山办公,EQ,214.59,212.72,219.95,207.01,212.79,212.79,213.25
2022-02-15,金山办公,EQ,212.79,214.34,222.68,212.81,220.03,220.03,218.50666666666666
2022-02-16,金山办公,EQ,220.03,221.99,222.0,216.44,217.83,217.83,218.75666666666666
2022-02-17,金山办公,EQ,217.83,219.0,220.0,216.7,218.1,218.1,218.26666666666665
2022-02-18,金山办公,EQ,218.1,217.77,221.55,217.08,220.41,220.41,219.67999999999998
2022-02-21,金山办公,EQ,220.41,221.0,225.54,213.36,215.03,215.03,217.97666666666666
2022-02-22,金山办公,EQ,215.03,213.07,214.99,209.16,212.0,212.0,212.04999999999998
2022-02-23,金山办公,EQ,212.0,211.01,222.26,211.01,219.3,219.3,217.5233333333333
2022-02-24,金山办公,EQ,219.3,218.0,219.3,204.0,207.65,207.65,210.3166666666667
2022-02-25,金山办公,EQ,207.65,208.74,212.88,208.74,211.13,211.13,210.91666666666666
2022-02-28,金山办公,EQ,211.13,210.0,218.8,201.8,213.22,213.22,211.27333333333334
2022-03-01,金山办公,EQ,213.22,210.16,213.96,202.24,204.17,204.17,206.79
2022-03-02,金山办公,EQ,204.17,202.75,202.76,198.58,200.0,200.0,200.4466666666667
2022-03-03,金山办公,EQ,200.0,200.43,201.46,191.11,191.55,191.55,194.7066666666667
2022-03-04,金山办公,EQ,191.55,189.57,191.55,185.25,186.0,186.0,187.6
2022-03-07,金山办公,EQ,186.0,185.03,185.03,176.0,182.38,182.38,181.13666666666666
2022-03-08,金山办公,EQ,182.38,182.0,188.59,181.03,183.58,183.58,184.4
2022-03-09,金山办公,EQ,183.58,183.58,186.44,177.15,182.0,182.0,181.86333333333334
2022-03-10,金山办公,EQ,182.0,186.2,189.87,185.0,188.0,188.0,187.62333333333333
2022-03-11,金山办公,EQ,188.0,185.1,195.0,182.52,194.1,194.1,190.54
2022-03-14,金山办公,EQ,194.1,196.36,197.0,190.53,192.05,192.05,193.1933333333333
2022-03-15,金山办公,EQ,192.05,186.8,195.0,185.11,187.01,187.01,189.04
2022-03-16,金山办公,EQ,187.01,187.17,193.0,185.32,192.08,192.08,190.13333333333333
2022-03-17,金山办公,EQ,192.08,197.0,205.99,195.0,201.0,201.0,200.66333333333333
2022-03-18,金山办公,EQ,201.0,198.5,199.96,192.01,194.02,194.02,195.33
2022-03-21,金山办公,EQ,194.02,193.5,195.5,189.5,191.2,191.2,192.0666666666667
2022-03-22,金山办公,EQ,191.2,190.41,191.5,186.7,188.0,188.0,188.73333333333335
2022-03-23,金山办公,EQ,188.0,189.5,190.34,185.35,190.09,190.09,188.59333333333333
2022-03-24,金山办公,EQ,190.09,187.59,196.1,185.75,192.11,192.11,191.32000000000002
2022-03-25,金山办公,EQ,192.11,191.49,196.99,187.3,188.36,188.36,190.88333333333335
2022-03-28,金山办公,EQ,188.36,184.59,187.32,180.64,181.9,181.9,183.28666666666666
2022-03-29,金山办公,EQ,181.9,182.3,184.35,174.51,175.24,175.24,178.03333333333333
2022-03-30,金山办公,EQ,175.24,176.0,187.16,176.0,186.0,186.0,183.0533333333333
2022-03-31,金山办公,EQ,186.0,186.0,189.0,183.5,187.66,187.66,186.72
2022-04-01,金山办公,EQ,187.66,186.02,186.84,182.7,184.99,184.99,184.84333333333333
2022-04-06,金山办公,EQ,184.99,184.99,188.68,183.88,184.76,184.76,185.7733333333333
2022-04-07,金山办公,EQ,184.76,184.03,186.31,180.11,180.28,180.28,182.23333333333335
2022-04-08,金山办公,EQ,180.28,179.67,182.6,179.16,180.19,180.19,180.65
2022-04-11,金山办公,EQ,180.19,178.94,181.6,172.0,173.51,173.51,175.70333333333335
2022-04-12,金山办公,EQ,173.51,172.44,179.68,170.5,179.3,179.3,176.49333333333334
2022-04-13,金山办公,EQ,179.3,177.95,181.0,175.01,177.7,177.7,177.90333333333334
2022-04-14,金山办公,EQ,177.7,177.1,189.5,177.1,184.1,184.1,183.5666666666667
2022-04-15,金山办公,EQ,184.1,182.5,183.95,179.38,181.36,181.36,181.56333333333336
2022-04-18,金山办公,EQ,181.36,180.0,186.1,178.27,185.45,185.45,183.2733333333333
2022-04-19,金山办公,EQ,185.45,184.9,185.45,179.01,180.66,180.66,181.70666666666668
2022-04-20,金山办公,EQ,180.66,179.77,184.65,179.77,181.8,181.8,182.07333333333335
2022-04-21,金山办公,EQ,181.8,180.06,181.9,174.0,176.89,176.89,177.59666666666666
2022-04-22,金山办公,EQ,176.89,175.0,175.93,170.0,171.0,171.0,172.31000000000003
2022-04-25,金山办公,EQ,171.0,168.65,168.65,157.03,158.02,158.02,161.23333333333335
2022-04-26,金山办公,EQ,158.02,158.55,162.9,157.2,158.0,158.0,159.36666666666667
2022-04-27,金山办公,EQ,158.0,155.85,169.5,155.0,165.83,165.83,163.44333333333336
2022-04-28,金山办公,EQ,165.83,164.0,166.0,156.8,158.99,158.99,160.59666666666666
2022-04-29,金山办公,EQ,158.99,158.2,190.79,158.15,188.7,188.7,179.21333333333334
2022-05-05,金山办公,EQ,188.7,183.68,202.7,183.68,192.71,192.71,193.03
2022-05-06,金山办公,EQ,192.71,185.33,217.0,185.33,198.0,198.0,200.11
2022-05-09,金山办公,EQ,198.0,193.0,196.96,186.5,189.01,189.01,190.82333333333335
2022-05-10,金山办公,EQ,189.01,186.0,199.5,184.99,195.4,195.4,193.29666666666665
2022-05-11,金山办公,EQ,195.4,195.4,211.31,191.85,201.5,201.5,201.5533333333333
2022-05-12,金山办公,EQ,201.5,200.2,208.0,198.2,204.35,204.35,203.51666666666665
2022-05-13,金山办公,EQ,204.35,204.35,208.0,199.9,201.0,201.0,202.96666666666667
2022-05-16,金山办公,EQ,201.0,201.04,205.86,196.4,198.26,198.26,200.17333333333332
2022-05-17,金山办公,EQ,198.26,196.33,207.36,195.51,204.12,204.12,202.33
2022-05-18,金山办公,EQ,204.12,206.0,209.75,204.8,208.0,208.0,207.51666666666665
2022-05-19,金山办公,EQ,208.0,204.02,207.6,202.88,207.6,207.6,206.02666666666667
2022-05-20,金山办公,EQ,207.6,209.8,211.75,205.0,208.95,208.95,208.5666666666667
2022-05-23,金山办公,EQ,208.95,209.5,210.89,206.51,206.51,206.51,207.97
2022-05-24,金山办公,EQ,206.51,205.51,207.0,197.0,197.96,197.96,200.65333333333334
2022-05-25,金山办公,EQ,197.96,200.44,206.76,198.52,201.73,201.73,202.33666666666667
2022-05-26,金山办公,EQ,201.73,199.5,203.43,191.99,200.2,200.2,198.54
2022-05-27,金山办公,EQ,200.2,203.47,203.47,194.05,196.99,196.99,198.17
2022-05-30,金山办公,EQ,196.99,199.07,204.41,194.39,200.4,200.4,199.73333333333332
2022-05-31,金山办公,EQ,200.4,199.1,206.2,198.3,204.9,204.9,203.13333333333333
2022-06-01,金山办公,EQ,204.9,204.0,205.5,201.01,205.0,205.0,203.83666666666667
2022-06-02,金山办公,EQ,205.0,203.24,212.0,198.07,210.23,210.23,206.76666666666665
2022-06-06,金山办公,EQ,210.23,212.0,231.8,210.01,224.0,224.0,221.93666666666664
2022-06-07,金山办公,EQ,224.0,225.31,225.7,216.0,218.3,218.3,220.0
2022-06-08,金山办公,EQ,218.3,217.14,235.61,215.34,225.05,225.05,225.33333333333334
2022-06-09,金山办公,EQ,225.05,224.11,227.0,207.51,209.17,209.17,214.55999999999997
2022-06-10,金山办公,EQ,209.17,208.06,212.9,206.99,212.86,212.86,210.91666666666666
2022-06-13,金山办公,EQ,212.86,209.8,212.01,203.0,206.17,206.17,207.05999999999997
2022-06-14,金山办公,EQ,206.17,201.68,203.97,190.44,198.06,198.06,197.49
2022-06-15,金山办公,EQ,198.06,197.81,206.08,195.0,200.23,200.23,200.4366666666667
2022-06-16,金山办公,EQ,200.23,201.8,210.5,199.52,207.07,207.07,205.69666666666663
2022-06-17,金山办公,EQ,207.07,204.77,208.29,198.0,205.2,205.2,203.83
2022-06-20,金山办公,EQ,205.2,206.62,209.85,200.13,201.45,201.45,203.81000000000003
2022-06-21,金山办公,EQ,201.45,201.45,204.88,198.5,200.0,200.0,201.12666666666667
2022-06-22,金山办公,EQ,200.0,200.01,201.23,190.79,191.28,191.28,194.4333333333333
2022-06-23,金山办公,EQ,191.28,191.93,198.64,187.0,197.95,197.95,194.52999999999997
2022-06-24,金山办公,EQ,197.95,197.92,204.07,193.6,196.27,196.27,197.98
2022-06-27,金山办公,EQ,196.27,198.2,202.6,195.01,201.63,201.63,199.74666666666667
2022-06-28,金山办公,EQ,201.63,202.0,203.0,193.1,196.2,196.2,197.4333333333333
2022-06-29,金山办公,EQ,196.2,195.65,199.18,190.85,196.75,196.75,195.59333333333333
2022-06-30,金山办公,EQ,196.75,196.75,200.53,194.94,197.12,197.12,197.53
2022-07-01,金山办公,EQ,197.12,198.24,198.5,192.44,194.2,194.2,195.04666666666665
2022-07-04,金山办公,EQ,194.2,194.76,197.5,190.1,190.49,190.49,192.6966666666667
2022-07-05,金山办公,EQ,190.49,191.82,192.07,180.02,182.9,182.9,184.99666666666667
2022-07-06,金山办公,EQ,182.9,182.53,188.8,180.92,183.07,183.07,184.26333333333332
2022-07-07,金山办公,EQ,183.07,183.23,184.98,176.38,179.75,179.75,180.37
2022-07-08,金山办公,EQ,179.75,180.37,186.5,180.37,182.18,182.18,183.01666666666665
2022-07-11,金山办公,EQ,182.18,181.0,181.89,175.63,176.8,176.8,178.10666666666665
2022-07-12,金山办公,EQ,176.8,175.21,179.59,174.0,175.56,175.56,176.38333333333335
2022-07-13,金山办公,EQ,175.56,177.5,179.03,172.06,176.83,176.83,175.97333333333336
2022-07-14,金山办公,EQ,176.83,176.0,177.88,173.9,175.03,175.03,175.60333333333332
2022-07-15,金山办公,EQ,175.03,175.04,179.45,174.0,174.82,174.82,176.09
2022-07-18,金山办公,EQ,174.82,175.09,178.18,170.19,175.91,175.91,174.76
2022-07-19,金山办公,EQ,175.91,176.26,179.4,172.05,177.0,177.0,176.15
2022-07-20,金山办公,EQ,177.0,178.5,185.25,177.3,181.0,181.0,181.1833333333333
2022-07-21,金山办公,EQ,181.0,180.33,187.8,179.13,184.5,184.5,183.81000000000003
2022-07-22,金山办公,EQ,184.5,185.0,185.3,179.33,179.72,179.72,181.45000000000002
2022-07-25,金山办公,EQ,179.72,179.47,181.97,176.18,178.81,178.81,178.98666666666668
2022-07-26,金山办公,EQ,178.81,179.86,182.99,176.2,181.1,181.1,180.09666666666666
2022-07-27,金山办公,EQ,181.1,180.8,181.78,177.1,177.57,177.57,178.8166666666667
2022-07-28,金山办公,EQ,177.57,178.46,186.18,177.26,184.32,184.32,182.58666666666667
2022-07-29,金山办公,EQ,184.32,184.0,184.32,174.0,175.1,175.1,177.80666666666664
2022-08-01,金山办公,EQ,175.1,174.82,177.46,169.9,174.0,174.0,173.78666666666666
2022-08-02,金山办公,EQ,174.0,172.03,172.94,165.0,169.65,169.65,169.1966666666667
2022-08-03,金山办公,EQ,169.65,169.99,185.18,168.02,178.85,178.85,177.35000000000002
2022-08-04,金山办公,EQ,178.85,177.86,185.95,177.53,184.57,184.57,182.6833333333333
2022-08-05,金山办公,EQ,184.57,185.33,203.27,184.0,202.16,202.16,196.47666666666666
2022-08-08,金山办公,EQ,202.16,207.33,207.99,197.21,198.89,198.89,201.36333333333334
2022-08-09,金山办公,EQ,198.89,199.91,200.3,187.59,192.0,192.0,193.29666666666665
2022-08-10,金山办公,EQ,192.0,190.0,193.92,188.39,190.44,190.44,190.91666666666666
2022-08-11,金山办公,EQ,190.44,191.85,194.88,190.01,191.6,191.6,192.16333333333333
2022-08-12,金山办公,EQ,191.6,191.6,193.0,187.45,188.1,188.1,189.51666666666665
2022-08-15,金山办公,EQ,188.1,189.04,191.17,184.64,186.66,186.66,187.48999999999998
2022-08-16,金山办公,EQ,186.66,186.66,187.64,175.79,177.0,177.0,180.14333333333332
2022-08-17,金山办公,EQ,177.0,177.95,180.0,175.5,177.67,177.67,177.72333333333333
2022-08-18,金山办公,EQ,177.67,177.45,177.45,171.31,172.33,172.33,173.6966666666667
2022-08-19,金山办公,EQ,172.33,171.9,175.4,170.12,170.12,170.12,171.88
2022-08-22,金山办公,EQ,170.12,170.0,173.0,166.06,172.21,172.21,170.42333333333332
2022-08-23,金山办公,EQ,172.21,171.0,175.68,171.0,175.05,175.05,173.91
2022-08-24,金山办公,EQ,175.05,178.0,180.0,167.35,168.0,168.0,171.78333333333333
2022-08-25,金山办公,EQ,168.0,166.06,169.69,160.07,164.13,164.13,164.63
2022-08-26,金山办公,EQ,164.13,165.09,166.23,161.61,162.2,162.2,163.34666666666666
2022-08-29,金山办公,EQ,162.2,160.08,163.49,159.0,163.0,163.0,161.83
2022-08-30,金山办公,EQ,163.0,166.0,174.44,161.5,173.96,173.96,169.96666666666667
2022-08-31,金山办公,EQ,173.96,173.01,185.0,172.0,180.12,180.12,179.04
2022-09-01,金山办公,EQ,180.12,183.0,194.98,183.0,190.61,190.61,189.53
2022-09-02,金山办公,EQ,190.61,194.0,194.0,182.66,188.35,188.35,188.33666666666667
2022-09-05,金山办公,EQ,188.35,192.0,192.0,184.34,188.88,188.88,188.40666666666667
2022-09-06,金山办公,EQ,188.88,188.27,189.0,180.13,185.64,185.64,184.92333333333332
2022-09-07,金山办公,EQ,185.64,184.27,198.0,182.21,191.45,191.45,190.55333333333337
2022-09-08,金山办公,EQ,191.45,190.41,192.71,187.13,187.99,187.99,189.27666666666667
2022-09-09,金山办公,EQ,187.99,186.6,190.5,186.36,186.81,186.81,187.89000000000001
2022-09-13,金山办公,EQ,186.81,186.27,196.68,186.0,193.59,193.59,192.09
2022-09-14,金山办公,EQ,193.59,190.2,209.99,190.17,207.0,207.0,202.38666666666666
2022-09-15,金山办公,EQ,207.0,209.0,218.0,207.01,212.96,212.96,212.65666666666667
2022-09-16,金山办公,EQ,212.96,210.16,235.0,208.0,220.99,220.99,221.33
2022-09-19,金山办公,EQ,220.99,220.99,229.99,214.1,219.73,219.73,221.27333333333334
2022-09-20,金山办公,EQ,219.73,220.18,222.0,209.96,213.0,213.0,214.98666666666668
2022-09-21,金山办公,EQ,213.0,212.89,213.89,208.36,210.89,210.89,211.04666666666665
2022-09-22,金山办公,EQ,210.89,210.89,219.9,208.5,216.76,216.76,215.0533333333333
2022-09-23,金山办公,EQ,216.76,214.3,228.0,214.3,216.3,216.3,219.53333333333333
2022-09-26,金山办公,EQ,216.3,213.0,216.72,205.48,206.67,206.67,209.62333333333333
2022-09-27,金山办公,EQ,206.67,207.87,211.5,204.18,209.89,209.89,208.5233333333333
2022-09-28,金山办公,EQ,209.89,208.52,211.6,206.0,206.85,206.85,208.15
2022-09-29,金山办公,EQ,206.85,209.13,210.5,201.27,205.0,205.0,205.59
2022-09-30,金山办公,EQ,205.0,202.0,208.0,200.11,201.11,201.11,203.07333333333335
2022-10-10,金山办公,EQ,201.11,201.11,203.8,195.0,198.92,198.92,199.24
2022-10-11,金山办公,EQ,198.92,197.05,202.8,191.0,198.55,198.55,197.45000000000002
2022-10-12,金山办公,EQ,198.55,198.46,233.0,192.01,226.43,226.43,217.14666666666668
2022-10-13,金山办公,EQ,226.43,225.0,253.0,224.96,234.61,234.61,237.52333333333334
2022-10-14,金山办公,EQ,234.61,237.78,245.64,227.06,231.53,231.53,234.74333333333334
2022-10-17,金山办公,EQ,231.53,232.5,246.26,231.0,242.05,242.05,239.76999999999998
2022-10-18,金山办公,EQ,242.05,242.0,244.8,229.03,235.7,235.7,236.51
2022-10-19,金山办公,EQ,235.7,235.0,253.0,229.77,245.0,245.0,242.59
2022-10-20,金山办公,EQ,245.0,240.5,267.0,240.33,256.0,256.0,254.44333333333336
2022-10-21,金山办公,EQ,256.0,254.0,278.92,250.0,277.08,277.08,268.6666666666667
2022-10-24,金山办公,EQ,277.08,277.0,296.0,271.97,286.01,286.01,284.66
2022-10-25,金山办公,EQ,286.01,279.0,282.99,255.0,265.0,265.0,267.66333333333336
2022-10-26,金山办公,EQ,265.0,260.05,292.2,260.05,276.7,276.7,276.31666666666666
2022-10-27,金山办公,EQ,276.7,278.0,297.51,266.01,270.3,270.3,277.94
2022-10-28,金山办公,EQ,270.3,269.29,280.97,266.81,272.95,272.95,273.57666666666665
2022-10-31,金山办公,EQ,272.95,270.0,297.88,268.18,290.74,290.74,285.59999999999997
2022-11-01,金山办公,EQ,290.74,290.0,308.5,279.08,285.01,285.01,290.8633333333333
2022-11-02,金山办公,EQ,285.01,282.0,290.96,274.0,284.62,284.62,283.1933333333333
2022-11-03,金山办公,EQ,284.62,278.93,284.0,266.17,267.0,267.0,272.39000000000004
2022-11-04,金山办公,EQ,267.0,268.26,278.48,266.0,275.0,275.0,273.16
2022-11-07,金山办公,EQ,275.0,277.25,286.94,266.75,274.97,274.97,276.22
2022-11-08,金山办公,EQ,274.97,274.36,284.0,265.95,281.3,281.3,277.0833333333333
2022-11-09,金山办公,EQ,281.3,279.74,279.86,267.11,272.5,272.5,273.1566666666667
2022-11-10,金山办公,EQ,272.5,268.11,279.8,268.1,269.5,269.5,272.4666666666667
2022-11-11,金山办公,EQ,269.5,269.0,272.78,251.0,262.5,262.5,262.0933333333333
2022-11-14,金山办公,EQ,262.5,257.0,268.0,253.56,265.0,265.0,262.18666666666667
2022-11-15,金山办公,EQ,265.0,263.0,278.99,261.59,264.78,264.78,268.4533333333333
2022-11-16,金山办公,EQ,264.78,265.73,274.89,263.01,265.7,265.7,267.8666666666666
2022-11-17,金山办公,EQ,265.7,265.07,286.0,258.42,282.88,282.88,275.7666666666667
2022-11-18,金山办公,EQ,282.88,278.12,284.99,270.03,271.04,271.04,275.3533333333333
2022-11-21,金山办公,EQ,271.04,270.01,272.36,259.0,268.62,268.62,266.66
2022-11-22,金山办公,EQ,268.62,268.08,270.88,261.58,267.04,267.04,266.5
2022-11-23,金山办公,EQ,267.04,265.15,269.32,257.0,265.3,265.3,263.8733333333333
2022-11-24,金山办公,EQ,265.3,265.87,269.96,253.15,256.63,256.63,259.91333333333336
2022-11-25,金山办公,EQ,256.63,258.0,260.99,253.0,256.9,256.9,256.9633333333333
2022-11-28,金山办公,EQ,256.9,251.95,261.5,247.8,253.7,253.7,254.33333333333334
2022-11-29,金山办公,EQ,253.7,256.33,258.98,251.16,254.52,254.52,254.88666666666666
2022-11-30,金山办公,EQ,254.52,253.1,255.78,245.03,255.78,255.78,252.1966666666667
2022-12-01,金山办公,EQ,255.78,253.0,266.8,245.03,265.98,265.98,259.27000000000004
2022-12-02,金山办公,EQ,265.98,265.37,269.5,254.59,255.3,255.3,259.7966666666667
2022-12-05,金山办公,EQ,255.3,255.44,264.98,255.44,256.46,256.46,258.96000000000004
2022-12-06,金山办公,EQ,256.46,256.02,262.84,251.0,262.0,262.0,258.6133333333333
2022-12-07,金山办公,EQ,262.0,260.93,261.89,252.2,254.49,254.49,256.1933333333333
2022-12-08,金山办公,EQ,254.49,253.0,255.62,247.86,249.15,249.15,250.87666666666667
2022-12-09,金山办公,EQ,249.15,250.99,257.0,245.89,250.17,250.17,251.01999999999998
2022-12-12,金山办公,EQ,250.17,250.3,261.56,247.56,260.57,260.57,256.56333333333333
2022-12-13,金山办公,EQ,260.57,259.35,266.0,258.01,262.6,262.6,262.2033333333333
2022-12-14,金山办公,EQ,262.6,265.0,266.44,256.02,257.78,257.78,260.08
2022-12-15,金山办公,EQ,257.78,263.74,266.0,254.01,259.0,259.0,259.67
2022-12-16,金山办公,EQ,259.0,257.58,260.0,250.89,253.52,253.52,254.8033333333333
2022-12-19,金山办公,EQ,253.52,253.5,253.52,245.0,247.1,247.1,248.54
2022-12-20,金山办公,EQ,247.1,247.97,250.97,234.02,238.9,238.9,241.29666666666665
2022-12-21,金山办公,EQ,238.9,239.0,246.33,237.65,240.96,240.96,241.64666666666668
2022-12-22,金山办公,EQ,240.96,241.73,245.5,237.36,239.9,239.9,240.92
2022-12-23,金山办公,EQ,239.9,240.0,248.53,235.0,246.0,246.0,243.17666666666665
2022-12-26,金山办公,EQ,246.0,245.09,251.62,241.87,250.2,250.2,247.89666666666668
2022-12-27,金山办公,EQ,250.2,250.3,259.48,249.0,257.09,257.09,255.18999999999997
2022-12-28,金山办公,EQ,257.09,256.71,265.0,255.5,259.41,259.41,259.97
2022-12-29,金山办公,EQ,259.41,257.88,275.0,256.27,267.0,267.0,266.09
2022-12-30,金山办公,EQ,267.0,264.42,273.98,261.03,264.49,264.49,266.5
2023-01-03,金山办公,EQ,264.49,264.19,284.98,262.88,283.94,283.94,277.26666666666665
2023-01-04,金山办公,EQ,283.94,285.0,285.8,277.6,281.58,281.58,281.66
2023-01-05,金山办公,EQ,281.58,282.61,282.61,274.01,275.8,275.8,277.47333333333336
2023-01-06,金山办公,EQ,275.8,276.51,280.95,270.0,278.49,278.49,276.48
2023-01-09,金山办公,EQ,278.49,277.0,277.0,269.88,273.27,273.27,273.3833333333333
2023-01-10,金山办公,EQ,273.27,275.0,275.14,269.09,272.37,272.37,272.2
2023-01-11,金山办公,EQ,272.37,272.91,275.0,266.2,267.56,267.56,269.58666666666664
2023-01-12,金山办公,EQ,267.56,267.12,278.5,265.55,270.81,270.81,271.61999999999995
2023-01-13,金山办公,EQ,270.81,270.76,270.76,264.99,268.51,268.51,268.08666666666664
2023-01-16,金山办公,EQ,268.51,268.51,282.28,267.5,278.99,278.99,276.25666666666666
2023-01-17,金山办公,EQ,278.99,278.0,282.3,275.45,276.9,276.9,278.21666666666664
2023-01-18,金山办公,EQ,276.9,276.9,288.88,275.51,282.75,282.75,282.38
2023-01-19,金山办公,EQ,282.75,283.99,300.08,281.01,294.68,294.68,291.92333333333335
2023-01-20,金山办公,EQ,294.68,294.25,303.3,291.0,294.7,294.7,296.3333333333333
2023-01-30,金山办公,EQ,294.7,307.0,328.68,296.38,302.08,302.08,309.0466666666666
2023-01-31,金山办公,EQ,302.08,303.0,304.0,279.99,281.3,281.3,288.43
2023-02-01,金山办公,EQ,281.3,288.0,291.94,280.51,291.0,291.0,287.81666666666666
2023-02-02,金山办公,EQ,291.0,293.0,317.88,293.0,306.18,306.18,305.68666666666667
2023-02-03,金山办公,EQ,306.18,305.02,323.0,305.02,323.0,323.0,317.00666666666666
2023-02-06,金山办公,EQ,323.0,325.97,345.0,308.57,314.79,314.79,322.78666666666663
2023-02-07,金山办公,EQ,314.79,319.9,319.97,295.0,303.0,303.0,305.99
2023-02-08,金山办公,EQ,303.0,300.0,306.96,295.63,303.37,303.37,301.9866666666666
2023-02-09,金山办公,EQ,303.37,300.43,319.5,292.0,318.0,318.0,309.8333333333333
2023-02-10,金山办公,EQ,318.0,314.77,315.95,290.66,294.58,294.58,300.3966666666667
2023-02-13,金山办公,EQ,294.58,292.01,296.88,286.0,289.92,289.92,290.93333333333334
2023-02-14,金山办公,EQ,289.92,294.39,302.98,290.0,296.69,296.69,296.5566666666667
2023-02-15,金山办公,EQ,296.69,296.85,300.59,288.0,295.23,295.23,294.6066666666666
2023-02-16,金山办公,EQ,295.23,295.23,308.09,294.0,297.86,297.86,299.9833333333333
2023-02-17,金山办公,EQ,297.86,296.35,297.86,277.02,277.62,277.62,284.1666666666667
2023-02-20,金山办公,EQ,277.62,275.0,285.0,273.5,282.29,282.29,280.2633333333333
2023-02-21,金山办公,EQ,282.29,280.0,286.98,274.12,278.1,278.1,279.73333333333335
2023-02-22,金山办公,EQ,278.1,275.0,283.8,271.0,280.0,280.0,278.26666666666665
