StockCode,Date,Open,High,Low,Close,Adj Close,Volume
603288,2026-04-13,41.3,41.3,40.89,40.99,40.99,11741268.0
603288,2026-04-14,41.15,41.28,40.12,40.77,40.77,16161091.0
603288,2026-04-15,40.57,41.06,40.53,40.92,40.92,10389952.0
603288,2026-04-16,40.89,41.4,40.5,40.74,40.74,11681498.0
603288,2026-04-17,40.5,40.72,39.61,39.94,39.94,18159540.0
603288,2026-04-20,39.9,40.45,39.72,40.29,40.29,14056459.0
603288,2026-04-21,40.41,41.15,40.24,40.65,40.65,16380643.0
603288,2026-04-22,40.75,40.98,39.71,39.83,39.83,15228727.0
603288,2026-04-23,39.65,40.03,39.05,39.58,39.58,15061106.0
603288,2026-04-24,39.8,40.49,39.8,39.92,39.92,11977055.0
603288,2026-04-27,39.85,40.42,39.59,39.85,39.85,12356403.0
603288,2026-04-28,40.2,40.59,39.19,39.26,39.26,15756163.0
603288,2026-04-29,39.37,39.79,38.8,39.27,39.27,17053335.0
603288,2026-04-30,39.0,39.16,38.41,38.64,38.64,18464929.0
603288,2026-05-06,38.64,39.06,38.34,38.74,38.74,23228761.0
603288,2026-05-07,38.71,39.01,38.52,38.73,38.73,21748500.0
603288,2026-05-08,38.68,38.78,38.09,38.18,38.18,16427616.0
603288,2026-05-11,38.12,38.28,37.76,38.15,38.15,22376579.0
603288,2026-05-12,38.18,38.45,37.82,37.84,37.84,15143932.0
603288,2026-05-13,37.72,38.23,37.49,37.74,37.74,13286076.0
603288,2026-05-14,37.71,37.95,37.33,37.35,37.35,14089592.0
603288,2026-05-15,37.2,37.33,36.73,36.81,36.81,15357131.0
603288,2026-05-18,36.81,36.81,36.17,36.38,36.38,14319367.0
603288,2026-05-19,36.35,36.99,36.12,36.19,36.19,14387275.0
603288,2026-05-20,36.12,36.39,35.86,35.88,35.88,14507888.0
603288,2026-05-21,35.88,36.13,35.29,35.34,35.34,16996632.0
603288,2026-05-22,35.37,35.5,34.88,35.29,35.29,16227685.0
603288,2026-05-25,35.29,35.94,34.93,35.65,35.65,19752915.0
603288,2026-05-26,35.66,36.05,35.37,35.63,35.63,16470488.0
603288,2026-05-27,35.68,36.35,34.93,35.85,35.85,24478482.0
603288,2026-05-28,35.8,35.8,35.01,35.29,35.29,17577180.0
603288,2026-05-29,35.29,36.35,35.0,35.92,35.92,31138004.0
603288,2026-06-01,35.8,35.99,35.49,35.71,35.71,22074202.0
603288,2026-06-02,35.5,36.09,34.35,34.68,34.68,41350173.0
603288,2026-06-03,34.49,34.6,33.8,34.4,34.4,24240018.0
603288,2026-06-04,34.12,34.33,33.8,33.8,33.8,15218501.0
603288,2026-06-05,33.84,34.35,33.84,34.03,34.03,13827562.0
688041,2025-01-02,148.3,149.47,137.41,139.08,138.86706852,38644594.0
688041,2025-01-03,139.39,139.8,135.58,135.61,135.40238109,19919539.0
688041,2025-01-06,137.74,141.8,133.33,134.57,134.36397333,19911463.0
688041,2025-01-07,135.57,148.62,134.03,147.6,147.3740244,35828473.0
688041,2025-01-08,145.25,151.3,144.8,149.89,149.66051841,32891375.0
688041,2025-01-09,149.89,150.88,145.78,148.2,147.9731058,20943110.0
688041,2025-01-10,149.12,153.66,146.63,146.7,146.4754023,32695512.0
688041,2025-01-13,146.7,146.7,141.26,143.4,143.1804546,21789659.0
688041,2025-01-14,145.5,146.55,138.28,144.05,143.82945945,32829793.0
688041,2025-01-15,144.01,151.27,140.87,147.2,146.9746368,32141098.0
688041,2025-01-16,147.19,147.99,132.79,132.81,132.60666789,51585061.0
688041,2025-01-17,130.0,134.82,129.13,131.78,131.57824482,29516716.0
688041,2025-01-20,133.0,136.16,131.4,133.9,133.6949991,22901899.0
688041,2025-01-21,134.6,134.99,131.42,133.03,132.82633107,22317588.0
688041,2025-01-22,132.7,134.88,131.05,132.47,132.26718843,22348615.0
688041,2025-01-23,133.83,135.91,130.15,130.54,130.34014326,25493131.0
688041,2025-01-24,130.57,133.54,130.01,131.0,130.799439,20550057.0
688041,2025-01-27,128.1,130.72,126.01,128.0,127.804032,17585705.0
688041,2025-02-05,136.0,140.88,132.66,139.19,138.97690011,50016968.0
688041,2025-02-06,139.0,141.86,136.88,140.81,140.59441989,35885630.0
688041,2025-02-07,141.0,144.28,137.3,139.7,139.4861193,39442073.0
688041,2025-02-10,140.79,143.7,140.0,142.3,142.0821387,31023235.0
688041,2025-02-11,142.48,143.67,137.53,140.0,139.78566,26601503.0
688041,2025-02-12,143.0,146.55,139.78,141.08,140.86400652,28461623.0
688041,2025-02-13,140.5,140.5,135.0,135.05,134.84323845,28433220.0
688041,2025-02-14,135.05,137.4,134.21,135.89,135.68195241,19071311.0
688041,2025-02-17,137.3,144.51,137.3,141.61,141.39319509,37889071.0
688041,2025-02-18,141.0,141.9,136.38,137.47,137.25953343,20451747.0
688041,2025-02-19,137.5,139.44,136.05,137.37,137.15968653,25133034.0
688041,2025-02-20,138.17,140.52,135.31,136.15,135.94155435,21313758.0
688041,2025-02-21,139.07,160.01,139.07,156.96,156.71969424,78244142.0
688041,2025-02-24,155.87,157.42,151.52,154.06,153.82413414,37496451.0
688041,2025-02-25,151.0,161.29,149.21,155.9,155.6613171,39484960.0
688041,2025-02-26,158.29,168.5,152.78,165.0,164.747385,51813707.0
688041,2025-02-27,165.05,171.9,162.6,169.99,169.72974531,49023076.0
688041,2025-02-28,169.5,169.5,157.83,160.0,159.75504,42343127.0
688041,2025-03-03,160.05,162.09,149.51,150.93,150.69892617,39622103.0
688041,2025-03-04,147.5,156.0,147.0,151.5,151.2680535,30038785.0
688041,2025-03-05,150.96,154.79,150.13,153.95,153.71430255,23075773.0
688041,2025-03-06,159.0,166.66,155.71,163.03,162.78040107,39824198.0
688041,2025-03-07,161.5,164.24,158.7,159.8,159.5553462,21462920.0
688041,2025-03-10,159.79,164.82,158.0,163.0,162.750447,22279780.0
688041,2025-03-11,158.9,160.6,155.0,158.01,157.76808669,24857197.0
688041,2025-03-12,162.88,169.28,160.5,162.42,162.17133498,36404461.0
688041,2025-03-13,164.73,164.73,154.17,155.49,155.25194481,24918589.0
688041,2025-03-14,155.99,159.3,154.3,156.88,156.63981672,25552591.0
688041,2025-03-17,158.66,158.8,154.28,154.79,154.55301651,16664155.0
688041,2025-03-18,155.08,157.22,153.03,153.4,153.1651446,15152308.0
688041,2025-03-19,152.8,154.54,151.8,152.84,152.60600196,12026350.0
688041,2025-03-20,151.01,153.69,149.02,151.66,151.42780854,13659444.0
688041,2025-03-21,151.5,152.63,144.0,145.8,145.5767802,21389642.0
688041,2025-03-24,145.8,149.34,144.5,149.0,148.771881,16019181.0
688041,2025-03-25,148.9,150.28,141.0,142.02,141.80256738,20801565.0
688041,2025-03-26,142.3,143.41,140.8,141.05,140.83405245,12282265.0
688041,2025-03-27,141.79,144.88,141.4,142.16,141.94235304,15199574.0
688041,2025-03-28,141.72,142.8,140.01,140.99,140.77414431,10550895.0
688041,2025-03-31,139.82,142.32,138.99,141.3,141.0836697,11682710.0
688041,2025-04-01,142.39,144.11,141.69,141.91,141.69273579,14002343.0
688041,2025-04-02,141.2,142.62,140.68,141.83,141.61285827,7610829.0
688041,2025-04-03,140.01,145.38,140.01,142.02,141.80256738,14092663.0
688041,2025-04-07,135.55,140.22,128.07,136.46,136.25107974,37756549.0
688041,2025-04-08,138.0,138.96,130.55,134.23,134.02449387,28559669.0
688041,2025-04-09,132.0,142.74,131.66,141.48,141.26339412,33654470.0
688041,2025-04-10,143.77,144.5,140.12,141.27,141.05371563,21648120.0
688041,2025-04-11,142.5,152.88,141.02,146.92,146.69506548,31677305.0
688041,2025-04-14,148.0,151.26,145.2,150.15,149.92012035,21568350.0
688041,2025-04-15,149.68,151.43,147.48,150.4,150.1697376,13290169.0
688041,2025-04-16,155.0,155.7,149.02,154.5,154.2634605,22077419.0
688041,2025-04-17,152.49,157.77,152.0,154.0,153.764226,16359547.0
688041,2025-04-18,152.75,152.8,147.8,149.64,149.41090116,12958745.0
688041,2025-04-21,150.68,154.87,149.79,153.72,153.48465468,13158995.0
688041,2025-04-22,154.68,157.27,152.08,152.1,151.8671349,17660103.0
688041,2025-04-23,152.1,153.53,148.45,149.0,148.771881,14664934.0
688041,2025-04-24,149.0,151.35,148.06,148.3,148.0729527,8782467.0
688041,2025-04-25,149.07,149.68,146.66,147.21,146.98462149,9015608.0
688041,2025-04-28,147.97,149.75,147.15,148.6,148.3724934,8606360.0
688041,2025-04-29,148.06,150.72,145.66,150.1,149.8701969,9126561.0
688041,2025-04-30,149.5,152.28,148.4,148.6,148.3724934,11490290.0
688041,2025-05-06,151.1,151.1,147.55,150.01,149.78033469,12535282.0
688041,2025-05-07,153.41,153.41,149.4,150.8,150.5691252,12674245.0
688041,2025-05-08,149.5,149.98,145.91,146.0,145.776474,16494739.0
688041,2025-05-09,145.61,146.27,143.88,143.88,143.65971972,9502054.0
688041,2025-05-12,143.6,145.68,142.8,143.7,143.4799953,11402035.0
688041,2025-05-13,144.54,144.7,142.0,142.17,141.95233773,10043497.0
688041,2025-05-14,143.4,145.5,142.7,144.22,143.99919918,11853435.0
688041,2025-05-15,144.21,144.98,141.7,142.11,141.89242959,8599990.0
688041,2025-05-16,142.01,142.67,137.06,138.49,138.44360585,13572217.0
688041,2025-05-19,138.8,140.66,138.08,139.9,139.8531335,7996708.0
688041,2025-05-20,139.84,140.75,138.8,138.96,138.9134484,7864040.0
688041,2025-05-21,138.5,139.81,138.02,138.85,138.80348525,6152054.0
688041,2025-05-22,138.51,139.56,136.0,136.66,136.6142189,8607536.0
688041,2025-05-23,136.67,139.78,135.38,136.13,136.08439645,9965739.0
688041,2025-06-10,148.0,148.0,140.0,141.98,141.9324367,60907734.0
688041,2025-06-11,140.1,141.0,135.41,135.5,135.4546075,31970969.0
688041,2025-06-12,135.5,136.56,132.01,136.09,136.04440985,18755783.0
688041,2025-06-13,135.01,137.96,134.43,137.06,137.0140849,19493023.0
688041,2025-06-16,136.69,138.98,135.74,138.35,138.30365275,14870806.0
688041,2025-06-17,138.2,138.2,135.38,135.7,135.6545405,13154446.0
688041,2025-06-18,136.13,136.4,134.21,134.68,134.6348822,11917781.0
688041,2025-06-19,134.24,136.36,133.58,134.15,134.10505975,10646916.0
688041,2025-06-20,134.5,135.48,133.5,133.5,133.4552775,9018692.0
688041,2025-06-23,133.01,134.36,132.9,133.58,133.5352507,9057194.0
688041,2025-06-24,134.0,138.12,133.6,137.14,137.0940581,19608053.0
688041,2025-06-25,136.54,138.25,135.74,137.99,137.94377335,16995590.0
688041,2025-06-26,138.8,146.68,138.11,141.75,141.70251375,29916733.0
688041,2025-06-27,142.85,143.29,138.88,139.0,138.953435,17061097.0
688041,2025-06-30,139.16,142.77,138.69,141.29,141.24266785,15404465.0
688041,2025-07-01,141.07,141.09,136.21,136.5,136.4542725,19541139.0
688041,2025-07-02,136.31,136.78,135.5,135.56,135.5145874,10266933.0
688041,2025-07-03,135.8,136.43,135.1,135.36,135.3146544,9140742.0
688041,2025-07-04,135.36,137.3,134.9,135.56,135.5145874,11151327.0
688041,2025-07-07,135.56,136.32,134.83,136.03,135.98442995,7232237.0
688041,2025-07-08,136.16,137.2,135.39,136.9,136.8541385,10073586.0
688041,2025-07-09,137.19,137.38,135.38,135.39,135.34464435,9061980.0
688041,2025-07-10,135.51,136.1,135.01,135.11,135.06473815,10940466.0
688041,2025-07-11,135.46,138.95,135.01,137.43,137.38396095,20963941.0
688041,2025-07-14,137.0,137.68,136.0,136.1,136.0544065,9621070.0
688041,2025-07-15,136.1,137.64,135.86,136.7,136.6542055,13308344.0
688041,2025-07-16,136.7,139.15,136.5,137.56,137.5139174,15745373.0
688041,2025-07-17,137.56,138.0,135.82,138.0,137.95377,17159059.0
688041,2025-07-18,137.5,138.16,136.31,136.97,136.92411505,12068745.0
688041,2025-07-21,137.22,138.34,136.18,136.67,136.62421555,13169501.0
688041,2025-07-22,136.5,137.64,135.2,135.34,135.2946611,22006605.0
688041,2025-07-23,135.4,136.27,134.85,135.17,135.12471805,20382472.0
688041,2025-07-24,135.45,137.78,135.44,136.7,136.6542055,19830632.0
688041,2025-07-25,136.86,142.99,136.12,141.49,141.44260085,35889525.0
688041,2025-07-28,141.01,141.3,138.7,139.93,139.88312345,18647934.0
688041,2025-07-29,139.1,145.0,138.51,143.0,142.952095,28162518.0
688041,2025-07-30,142.1,143.19,139.61,140.45,140.40294925,16945833.0
688041,2025-07-31,140.3,144.96,138.8,139.2,139.153368,31067382.0
688041,2025-08-01,139.7,143.67,137.02,137.75,137.70385375,22549053.0
688041,2025-08-04,137.0,145.03,137.0,142.58,142.5322357,31919602.0
688041,2025-08-05,141.5,142.8,139.35,142.46,142.4122759,17612763.0
688041,2025-08-06,139.35,139.62,136.38,137.34,137.2939911,40868260.0
688041,2025-08-07,137.89,138.85,136.41,136.61,136.56423565,24239698.0
688041,2025-08-08,136.6,137.17,135.7,136.12,136.0743998,16515727.0
688041,2025-08-11,136.15,136.89,135.7,135.91,135.86447015,16045534.0
688041,2025-08-12,136.0,143.68,135.05,138.8,138.753502,49599929.0
688041,2025-08-13,140.0,142.33,138.58,140.12,140.0730598,36888371.0
688041,2025-08-14,140.9,159.99,140.56,152.49,152.43891585,78901478.0
688041,2025-08-15,150.03,155.0,150.0,153.86,153.8084569,44245540.0
688041,2025-08-18,155.0,155.58,151.4,152.61,152.55887565,43059835.0
688041,2025-08-19,152.1,153.66,148.7,148.73,148.68017545,36311641.0
688041,2025-08-20,148.88,155.96,146.77,155.79,155.73781035,48236173.0
688041,2025-08-21,156.91,160.3,154.14,155.05,154.99805825,41757541.0
688041,2025-08-22,159.18,186.06,159.18,186.06,185.9976699,75154632.0
688041,2025-08-25,196.0,217.66,195.36,210.1,210.0296165,102204424.0
688041,2025-08-26,203.18,203.9,196.8,197.23,197.16392795,57920179.0
688041,2025-08-27,200.17,202.61,191.37,191.95,191.88569675,64584689.0
688041,2025-08-28,191.0,205.69,190.88,205.0,204.931325,69739515.0
688041,2025-08-29,199.71,199.82,192.6,194.52,194.4548358,49882764.0
688041,2025-09-01,199.0,217.33,194.9,208.96,208.8899984,65733413.0
688041,2025-09-02,206.0,211.79,196.8,201.89,201.82236685,55062623.0
688041,2025-09-03,198.0,199.39,192.0,194.98,194.9146817,39003401.0
688041,2025-09-04,195.5,195.6,170.41,173.28,173.2219512,67091705.0
688041,2025-09-05,173.88,181.24,169.33,179.4,179.339901,46046555.0
688041,2025-09-08,179.99,182.5,175.12,179.35,179.28991775,32391946.0
688041,2025-09-09,177.43,179.3,173.5,174.51,174.45153915,24336912.0
688041,2025-09-10,178.27,189.41,178.27,184.03,183.96834995,46981365.0
688041,2025-09-11,185.14,220.84,184.8,220.84,220.7660186,77578736.0
688041,2025-09-12,216.0,233.33,215.68,220.02,219.9462933,81504861.0
688041,2025-09-15,232.24,241.88,225.01,231.5,231.4224475,66250859.0
688041,2025-09-16,234.07,255.96,234.0,246.0,245.91759,64081001.0
688041,2025-09-17,241.57,244.97,234.55,242.69,242.60869885,49119380.0
688041,2025-09-18,250.06,265.0,237.01,243.81,243.72832365,76028572.0
688041,2025-09-19,247.99,249.99,235.2,235.96,235.8809534,49765418.0
688041,2025-09-22,232.0,274.78,230.0,261.21,261.12249465,71882818.0
688041,2025-09-23,258.88,264.88,249.53,254.66,254.5746889,53757305.0
688041,2025-09-24,255.99,267.0,252.16,259.89,259.80293685,54606168.0
688041,2025-09-25,259.88,277.98,258.05,267.92,267.8302468,48105178.0
688041,2025-09-26,263.03,268.68,259.0,259.1,259.0132015,34330791.0
688041,2025-09-29,259.0,259.88,246.0,255.84,255.7542936,46371883.0
688041,2025-09-30,260.5,262.5,251.5,252.6,252.515379,38990798.0
688041,2025-10-09,262.0,273.33,261.39,263.05,262.96187825,46320724.0
688041,2025-10-10,257.0,257.0,238.58,241.49,241.40910085,47982149.0
688041,2025-10-13,241.0,249.88,237.01,244.0,243.91826,38308671.0
688041,2025-10-14,248.8,248.98,224.38,227.6,227.523754,46191968.0
688041,2025-10-15,228.18,243.21,228.06,241.05,240.96924825,35901105.0
688041,2025-10-16,230.0,238.58,227.84,233.01,232.93194165,29767646.0
688041,2025-10-17,233.29,234.89,223.0,228.25,228.17353625,29385359.0
688041,2025-10-20,235.0,236.7,227.2,228.74,228.6633721,28194944.0
688041,2025-10-21,229.2,240.39,225.6,236.9,236.8206385,33830368.0
688041,2025-10-22,233.76,247.2,232.88,241.79,241.70900035,35916285.0
688041,2025-10-23,238.12,239.0,231.64,236.15,236.07088975,22349111.0
688041,2025-10-24,240.01,251.81,237.31,249.01,248.92658165,40447010.0
688041,2025-10-27,253.0,254.84,245.55,251.03,250.94590495,34773215.0
688041,2025-10-28,248.0,252.58,245.08,245.74,245.6576771,24542669.0
688041,2025-10-29,245.07,252.76,242.24,246.84,246.7573086,25978803.0
688041,2025-10-30,245.0,248.88,236.38,238.2,238.120203,32111392.0
688041,2025-10-31,238.0,239.8,229.06,229.33,229.25317445,26190056.0
688041,2025-11-03,225.99,227.13,220.86,226.17,226.09423305,22377081.0
688041,2025-11-04,226.13,230.65,221.86,223.7,223.6250605,17825814.0
688041,2025-11-05,218.01,224.41,217.5,222.0,221.92563,18213333.0
688041,2025-11-06,227.0,246.38,226.01,239.68,239.5997072,41999265.0
688041,2025-11-07,233.97,237.25,230.71,232.67,232.59205555,21415506.0
688041,2025-11-10,232.0,233.21,220.68,224.87,224.79466855,24090569.0
688041,2025-11-11,226.0,230.9,220.5,221.4,221.325831,18570142.0
688041,2025-11-12,221.0,221.95,216.0,219.98,219.9063067,17237803.0
688041,2025-11-13,219.9,224.34,216.2,222.75,222.67537875,19094611.0
688041,2025-11-14,218.0,218.0,212.21,212.21,212.13890965,19864159.0
688041,2025-11-17,213.8,217.88,211.18,213.53,213.45846745,15265307.0
688041,2025-11-18,212.78,218.2,212.01,215.0,214.927975,15560599.0
688041,2025-11-19,215.0,218.9,212.84,213.03,212.95863495,11876154.0
688041,2025-11-20,218.29,219.79,213.51,214.83,214.75803195,13272312.0
688041,2025-11-21,210.0,211.88,205.36,206.3,206.2308895,17564598.0
688041,2025-11-24,208.97,210.82,203.27,208.26,208.1902329,17832895.0
688041,2025-11-25,210.0,211.78,204.36,206.7,206.6307555,21285608.0
688041,2025-11-26,206.0,217.62,204.0,213.65,213.57842725,29822061.0
688041,2025-11-27,217.0,232.89,215.66,215.95,215.87765675,38381092.0
688041,2025-11-28,214.0,219.58,210.68,217.3,217.2272045,20389485.0
688041,2025-12-01,219.9,219.9,211.5,216.03,215.95762995,25556135.0
688041,2025-12-02,215.0,215.76,211.6,212.58,212.5087857,12135227.0
688041,2025-12-03,211.43,215.0,209.1,210.14,210.0696031,13403465.0
688041,2025-12-04,209.01,216.28,208.38,216.0,215.92764,17686414.0
688041,2025-12-05,213.0,215.68,208.33,214.26,214.1882229,20001440.0
688041,2025-12-08,214.0,224.66,213.51,220.88,220.8060052,24229891.0
688041,2025-12-09,217.94,223.73,215.99,219.3,219.2265345,21965720.0
688041,2025-12-10,212.01,221.0,207.18,218.5,218.4268025,45135207.0
688041,2025-12-11,218.52,218.98,210.7,212.6,212.528779,25636099.0
688041,2025-12-12,212.0,212.0,205.0,210.0,209.92965,32185679.0
688041,2025-12-15,207.8,208.9,202.68,203.0,202.931995,18585939.0
688041,2025-12-16,201.99,203.38,196.21,197.75,197.68375375,17187429.0
688041,2025-12-17,199.0,208.69,197.41,207.1,207.0306215,21042703.0
688041,2025-12-18,205.05,206.78,201.5,202.7,202.6320955,11934840.0
688041,2025-12-19,205.1,210.0,204.08,204.08,204.0116332,18321022.0
688041,2025-12-22,205.55,216.16,205.55,215.18,215.1079147,30868827.0
688041,2025-12-23,213.99,222.37,213.99,219.52,219.4464608,23905343.0
688041,2025-12-24,218.99,221.12,215.65,219.9,219.8263335,16725323.0
688041,2025-12-25,219.95,224.38,218.59,220.45,220.37614925,15701558.0
688041,2025-12-26,219.62,221.28,216.04,217.6,217.527104,14391107.0
688041,2025-12-29,216.88,222.59,216.79,219.23,219.15655795,15958121.0
688041,2025-12-30,219.0,230.0,218.74,225.01,224.93462165,24883702.0
688041,2025-12-31,225.15,231.2,222.0,224.41,224.33482265,18837516.0
688041,2026-01-05,227.5,228.15,221.7,226.0,225.92429,21115862.0
688041,2026-01-06,224.2,232.13,223.5,225.82,225.7443503,22419769.0
688041,2026-01-07,225.83,226.89,219.35,222.75,222.67537875,24150028.0
688041,2026-01-08,226.0,252.0,226.0,241.68,241.5990372,51906080.0
688041,2026-01-09,238.01,250.77,232.0,246.55,246.46740575,34652502.0
688041,2026-01-12,246.55,249.99,239.7,246.05,245.96757325,27002508.0
688041,2026-01-13,246.04,246.89,233.33,235.57,235.49108405,25970517.0
688041,2026-01-14,239.81,255.97,239.8,251.5,251.4157475,45635381.0
688041,2026-01-15,254.0,258.0,245.46,250.0,249.91625,26414634.0
688041,2026-01-16,252.7,256.6,242.0,244.33,244.24814945,30110571.0
688041,2026-01-19,246.0,262.09,245.24,255.95,255.86425675,40900545.0
688041,2026-01-20,261.0,273.8,253.5,254.21,254.12483965,37761387.0
688041,2026-01-21,263.49,298.0,263.49,288.11,288.01348315,62366570.0
688041,2026-01-22,302.0,308.56,285.0,288.5,288.4033525,51698450.0
688041,2026-01-23,276.0,284.95,270.2,276.0,275.90754,41251221.0
688041,2026-01-26,275.49,285.0,269.96,273.0,272.908545,31365719.0
688041,2026-01-27,274.37,279.22,268.01,270.75,270.65929875,28374826.0
688041,2026-01-28,276.31,278.0,260.5,268.31,268.22011615,34497023.0
688041,2026-01-29,268.3,272.8,260.51,261.29,261.29,22831104.0
688041,2026-01-30,261.29,269.14,256.39,264.44,264.44,22626325.0
688041,2026-02-02,260.0,268.34,251.92,252.3,252.3,22579743.0
688041,2026-02-03,257.2,258.0,243.98,251.5,251.5,26108936.0
688041,2026-02-04,248.24,248.7,240.52,244.0,244.0,16734575.0
688041,2026-02-05,238.84,242.81,236.82,238.17,238.17,15872981.0
688041,2026-02-06,235.8,247.54,232.58,242.68,242.68,20362793.0
688041,2026-02-09,251.0,253.33,244.51,250.11,250.11,19270827.0
688041,2026-02-10,254.87,269.5,254.0,259.0,259.0,28203449.0
688041,2026-02-11,255.0,258.33,251.37,255.0,255.0,13184335.0
688041,2026-02-12,260.0,264.99,257.01,262.34,262.34,18394769.0
688041,2026-02-13,260.0,265.69,258.02,259.06,259.06,15320781.0
688041,2026-02-24,266.83,268.0,247.77,248.14,248.14,21386662.0
688041,2026-02-25,250.0,252.33,245.18,246.48,246.48,15989549.0
688041,2026-02-26,251.41,257.98,244.47,252.7,252.7,27317852.0
688041,2026-02-27,247.0,269.88,242.63,261.1,261.1,39267723.0
688041,2026-03-02,255.08,265.0,254.75,258.95,258.95,26884441.0
688041,2026-03-03,257.79,258.0,240.0,241.0,241.0,31967638.0
688041,2026-03-04,236.98,243.88,233.77,236.0,236.0,18468291.0
688041,2026-03-05,245.96,247.5,237.85,242.99,242.99,21406034.0
688041,2026-03-06,240.0,242.97,238.49,241.9,241.9,14518915.0
688041,2026-03-09,232.73,241.4,226.1,238.43,238.43,22785188.0
688041,2026-03-10,246.99,250.98,244.8,247.53,247.53,21685637.0
688041,2026-03-11,247.54,255.36,242.82,244.2,244.2,19250048.0
688041,2026-03-12,241.7,251.68,240.5,242.0,242.0,17298802.0
688041,2026-03-13,239.0,240.8,235.05,235.74,235.74,13656840.0
688041,2026-03-16,235.18,236.88,224.99,233.85,233.85,22247394.0
688041,2026-03-17,235.98,236.1,227.09,227.09,227.09,13597204.0
688041,2026-03-18,228.45,232.5,224.1,231.4,231.4,14926349.0
688041,2026-03-19,227.0,227.8,221.0,222.63,222.63,17363854.0
688041,2026-03-20,224.5,225.5,216.0,216.42,216.42,20227563.0
688041,2026-03-23,212.99,214.98,206.08,207.04,207.04,21127500.0
688041,2026-03-24,210.69,213.98,202.98,213.27,213.27,22099083.0
688041,2026-03-25,214.45,221.53,212.55,217.4,217.4,21293732.0
688041,2026-03-26,223.33,228.0,218.0,218.7,218.7,22430034.0
688041,2026-03-27,214.6,223.89,210.3,220.95,220.95,18399333.0
688041,2026-03-30,218.6,218.88,213.07,215.73,215.73,14612425.0
688041,2026-03-31,214.56,218.04,210.01,210.26,210.26,14481294.0
688041,2026-04-01,217.1,221.8,215.0,220.31,220.31,19683734.0
688041,2026-04-02,219.0,219.24,211.3,213.0,213.0,13006228.0
688041,2026-04-03,214.07,218.17,213.22,213.77,213.77,11708899.0
688041,2026-04-07,214.0,223.85,211.0,217.54,217.54,19871109.0
688041,2026-04-08,226.1,231.9,223.05,228.5,228.5,30916479.0
688041,2026-04-09,225.0,230.36,223.66,227.0,227.0,19636122.0
688041,2026-04-10,230.49,238.51,230.49,231.82,231.82,29460696.0
688041,2026-04-13,240.0,256.72,240.0,245.25,245.25,42663907.0
688041,2026-04-14,251.01,252.86,245.03,248.78,248.78,27727605.0
688041,2026-04-15,251.89,261.3,248.19,252.0,252.0,36292309.0
688041,2026-04-16,252.5,255.0,248.0,253.0,253.0,23421844.0
688041,2026-04-17,258.0,268.5,257.1,260.0,260.0,32751487.0
688041,2026-04-20,262.0,271.55,260.59,261.78,261.78,27857371.0
688041,2026-04-21,260.0,260.03,250.3,252.55,252.55,21387470.0
688041,2026-04-22,251.02,260.23,251.0,259.2,259.2,23976666.0
688041,2026-04-23,268.2,274.26,259.3,263.4,263.4,36103055.0
688041,2026-04-24,275.63,293.3,271.06,285.0,285.0,54125114.0
688041,2026-04-27,300.0,305.0,293.3,296.27,296.27,46342725.0
688041,2026-04-28,290.0,300.02,286.0,289.0,289.0,31800789.0
688041,2026-04-29,284.72,287.8,271.06,278.77,278.77,35613396.0
688041,2026-04-30,284.9,302.68,284.88,296.25,296.25,48909295.0
688041,2026-05-06,322.1,355.5,321.0,344.41,344.41,61609030.0
688041,2026-05-07,342.69,343.17,333.88,341.6,341.6,48137203.0
688041,2026-05-08,333.88,338.56,320.01,323.28,323.28,49970595.0
688041,2026-05-11,340.5,350.0,332.97,349.18,349.18,54502392.0
688041,2026-05-12,343.0,358.8,338.45,349.19,349.19,43343665.0
688041,2026-05-13,335.0,350.33,328.28,348.19,348.19,41758375.0
688041,2026-05-14,348.38,353.68,325.0,325.2,325.2,42291562.0
688041,2026-05-15,320.0,325.0,300.18,303.01,303.01,57672287.0
688041,2026-05-18,303.0,314.5,300.0,303.63,303.63,35474594.0
688041,2026-05-19,303.48,312.04,291.58,312.02,312.02,43128378.0
688041,2026-05-20,307.0,324.57,306.72,316.74,316.74,42275463.0
688041,2026-05-21,333.3,339.9,306.0,307.0,307.0,51592690.0
688041,2026-05-22,311.1,315.34,301.18,312.4,312.4,37060614.0
688041,2026-05-25,312.4,330.88,302.18,329.68,329.68,51693348.0
688041,2026-05-26,323.0,345.0,316.1,341.16,341.16,53151879.0
688041,2026-05-27,343.0,343.0,316.66,316.79,316.79,46566611.0
688041,2026-05-28,311.13,318.98,306.11,314.36,314.36,36421095.0
688041,2026-05-29,319.8,322.56,290.89,293.9,293.9,42687344.0
688041,2026-06-01,299.77,300.19,275.0,275.36,275.36,40118826.0
688041,2026-06-02,278.99,288.8,274.06,283.49,283.49,28259660.0
688041,2026-06-03,283.0,298.0,281.39,285.94,285.94,37417671.0
688041,2026-06-04,283.0,289.55,280.08,285.79,285.79,25178291.0
688041,2026-06-05,280.0,283.62,272.92,274.06,274.06,33220727.0
688111,2025-01-02,285.0,286.0,264.2,266.66,265.76455572,7701959.0
688111,2025-01-03,266.66,269.2,261.61,261.68,260.80127856,4305000.0
688111,2025-01-06,261.69,263.8,254.83,257.65,256.7848113,4651633.0
688111,2025-01-07,258.69,261.24,256.56,261.24,260.36275608,3507052.0
