Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2024-01-29,贵州茅台,EQ,1637.32,1640.3,1660.58,1640.29,1650.0,1650.0,1650.29
2024-01-30,贵州茅台,EQ,1650.0,1649.98,1649.98,1610.0,1613.0,1613.0,1624.3266666666666
2024-01-31,贵州茅台,EQ,1613.0,1613.0,1619.97,1598.13,1604.91,1604.91,1607.67
2024-02-01,贵州茅台,EQ,1604.91,1605.5,1623.89,1601.0,1610.03,1610.03,1611.64
2024-02-02,贵州茅台,EQ,1610.03,1615.0,1627.78,1581.0,1596.0,1596.0,1601.5933333333332
2024-02-05,贵州茅台,EQ,1596.0,1596.0,1637.44,1595.25,1630.01,1630.01,1620.8999999999999
2024-02-06,贵州茅台,EQ,1630.01,1630.01,1685.48,1626.1,1676.0,1676.0,1662.5266666666666
2024-02-07,贵州茅台,EQ,1676.0,1681.03,1714.59,1661.61,1710.99,1710.99,1695.7299999999998
2024-02-08,贵州茅台,EQ,1710.99,1720.01,1725.0,1685.0,1706.0,1706.0,1705.3333333333333
2024-02-19,贵州茅台,EQ,1706.0,1737.87,1737.93,1688.0,1695.43,1695.43,1707.1200000000001
2024-02-20,贵州茅台,EQ,1695.43,1697.36,1697.36,1656.56,1670.0,1670.0,1674.64
2024-02-21,贵州茅台,EQ,1670.0,1666.02,1731.0,1662.0,1717.66,1717.66,1703.5533333333333
2024-02-22,贵州茅台,EQ,1717.66,1707.5,1723.01,1700.53,1718.38,1718.38,1713.9733333333334
2024-02-23,贵州茅台,EQ,1718.38,1711.11,1724.38,1700.02,1714.09,1714.09,1712.83
2024-02-26,贵州茅台,EQ,1714.09,1708.0,1708.74,1685.02,1694.98,1694.98,1696.2466666666667
2024-02-27,贵州茅台,EQ,1694.98,1683.0,1692.92,1678.0,1689.5,1689.5,1686.8066666666666
2024-02-28,贵州茅台,EQ,1689.5,1688.92,1696.57,1674.01,1681.55,1681.55,1684.0433333333333
2024-02-29,贵州茅台,EQ,1681.55,1681.55,1696.5,1679.2,1695.0,1695.0,1690.2333333333333
2024-03-01,贵州茅台,EQ,1695.0,1690.0,1694.97,1676.68,1685.06,1685.06,1685.57
2024-03-04,贵州茅台,EQ,1685.06,1679.0,1680.99,1670.05,1676.3,1676.3,1675.78
2024-03-05,贵州茅台,EQ,1676.3,1670.81,1697.0,1666.68,1695.1,1695.1,1686.2600000000002
2024-03-06,贵州茅台,EQ,1695.1,1691.0,1695.0,1678.02,1680.55,1680.55,1684.5233333333333
2024-03-07,贵州茅台,EQ,1680.55,1680.0,1689.8,1678.0,1683.63,1683.63,1683.8100000000002
2024-03-08,贵州茅台,EQ,1683.63,1680.56,1686.68,1670.05,1671.43,1671.43,1676.0533333333333
2024-03-11,贵州茅台,EQ,1671.43,1675.0,1698.88,1673.18,1694.49,1694.49,1688.8500000000001
2024-03-12,贵州茅台,EQ,1694.49,1693.94,1749.1,1690.5,1745.0,1745.0,1728.2
2024-03-13,贵州茅台,EQ,1745.0,1739.97,1748.0,1720.1,1727.45,1727.45,1731.8500000000001
2024-03-14,贵州茅台,EQ,1727.45,1719.0,1734.84,1711.5,1716.63,1716.63,1720.99
2024-03-15,贵州茅台,EQ,1716.63,1712.5,1732.4,1712.0,1717.49,1717.49,1720.63
2024-03-18,贵州茅台,EQ,1717.49,1715.0,1719.85,1699.0,1708.26,1708.26,1709.0366666666666
2024-03-19,贵州茅台,EQ,1708.26,1703.0,1719.94,1693.11,1708.02,1708.02,1707.0233333333333
2024-03-20,贵州茅台,EQ,1708.02,1703.36,1713.68,1700.23,1709.6,1709.6,1707.8366666666668
2024-03-21,贵州茅台,EQ,1709.6,1708.1,1719.0,1704.5,1709.0,1709.0,1710.8333333333333
2024-03-22,贵州茅台,EQ,1709.0,1705.03,1708.99,1688.0,1701.35,1701.35,1699.4466666666667
2024-03-25,贵州茅台,EQ,1701.35,1698.54,1698.77,1680.58,1689.01,1689.01,1689.4533333333331
2024-03-26,贵州茅台,EQ,1689.01,1687.46,1712.8,1687.46,1709.29,1709.29,1703.1833333333334
2024-03-27,贵州茅台,EQ,1709.29,1705.0,1712.0,1699.0,1701.0,1701.0,1704.0
2024-03-28,贵州茅台,EQ,1701.0,1695.0,1718.0,1693.2,1701.64,1701.64,1704.28
2024-03-29,贵州茅台,EQ,1701.64,1701.64,1710.99,1698.1,1702.9,1702.9,1703.9966666666667
2024-04-01,贵州茅台,EQ,1702.9,1709.99,1734.0,1708.7,1721.33,1721.33,1721.3433333333332
2024-04-02,贵州茅台,EQ,1721.33,1722.0,1724.99,1705.05,1713.99,1713.99,1714.6766666666665
2024-04-03,贵州茅台,EQ,1713.99,1734.0,1739.44,1710.02,1715.11,1715.11,1721.5233333333333
2024-04-08,贵州茅台,EQ,1715.11,1695.0,1696.0,1662.6,1666.66,1666.66,1675.0866666666668
2024-04-09,贵州茅台,EQ,1666.66,1660.67,1673.0,1658.45,1662.22,1662.22,1664.5566666666666
2024-04-10,贵州茅台,EQ,1662.22,1662.27,1664.99,1645.0,1647.98,1647.98,1652.6566666666665
2024-04-11,贵州茅台,EQ,1647.98,1640.11,1650.0,1634.69,1648.0,1648.0,1644.2300000000002
2024-04-12,贵州茅台,EQ,1648.0,1651.0,1664.0,1634.03,1634.03,1634.03,1644.0199999999998
2024-04-15,贵州茅台,EQ,1634.03,1635.01,1675.61,1634.98,1672.98,1672.98,1661.1899999999998
2024-04-16,贵州茅台,EQ,1672.98,1665.49,1679.56,1659.0,1670.0,1670.0,1669.5199999999998
2024-04-17,贵州茅台,EQ,1670.0,1668.0,1675.2,1658.0,1667.0,1667.0,1666.7333333333333
2024-04-18,贵州茅台,EQ,1667.0,1659.01,1682.98,1658.18,1670.78,1670.78,1670.6466666666665
2024-04-19,贵州茅台,EQ,1670.78,1660.78,1668.5,1641.28,1646.64,1646.64,1652.14
2024-04-22,贵州茅台,EQ,1646.64,1654.0,1678.88,1645.0,1675.06,1675.06,1666.3133333333335
2024-04-23,贵州茅台,EQ,1675.06,1675.0,1695.0,1675.0,1692.28,1692.28,1687.4266666666665
2024-04-24,贵州茅台,EQ,1692.28,1696.98,1699.91,1683.33,1693.6,1693.6,1692.28
2024-04-25,贵州茅台,EQ,1693.6,1690.33,1695.6,1682.25,1693.04,1693.04,1690.2966666666664
2024-04-26,贵州茅台,EQ,1693.04,1694.0,1714.0,1693.98,1709.43,1709.43,1705.8033333333333
2024-04-29,贵州茅台,EQ,1709.43,1696.95,1728.0,1693.82,1704.0,1704.0,1708.6066666666666
2024-04-30,贵州茅台,EQ,1704.0,1705.01,1729.88,1705.0,1705.0,1705.0,1713.2933333333333
2024-05-06,贵州茅台,EQ,1705.0,1733.97,1765.0,1727.0,1760.2,1760.2,1750.7333333333333
2024-05-07,贵州茅台,EQ,1760.2,1765.79,1777.8,1756.68,1770.0,1770.0,1768.1599999999999
2024-05-08,贵州茅台,EQ,1770.0,1769.69,1769.97,1755.67,1763.97,1763.97,1763.2033333333336
2024-05-09,贵州茅台,EQ,1763.97,1758.0,1764.98,1750.0,1756.0,1756.0,1756.993333333333
2024-05-10,贵州茅台,EQ,1756.0,1761.1,1767.88,1733.99,1738.98,1738.98,1746.95
2024-05-13,贵州茅台,EQ,1738.98,1732.02,1732.66,1701.22,1706.0,1706.0,1713.2933333333333
2024-05-14,贵州茅台,EQ,1706.0,1705.99,1713.27,1700.01,1701.98,1701.98,1705.0866666666668
2024-05-15,贵州茅台,EQ,1701.98,1702.58,1708.0,1698.59,1700.0,1700.0,1702.1966666666667
2024-05-16,贵州茅台,EQ,1700.0,1705.0,1709.88,1690.0,1704.5,1704.5,1701.46
2024-05-17,贵州茅台,EQ,1704.5,1700.01,1716.58,1700.0,1715.0,1715.0,1710.5266666666666
2024-05-20,贵州茅台,EQ,1715.0,1717.99,1732.99,1708.11,1709.0,1709.0,1716.7
2024-05-21,贵州茅台,EQ,1709.0,1708.0,1709.73,1698.16,1705.0,1705.0,1704.2966666666669
2024-05-22,贵州茅台,EQ,1705.0,1703.0,1709.96,1691.0,1697.71,1697.71,1699.5566666666666
2024-05-23,贵州茅台,EQ,1697.71,1700.0,1706.38,1690.08,1692.01,1692.01,1696.1566666666668
2024-05-24,贵州茅台,EQ,1692.01,1693.0,1695.0,1677.0,1677.08,1677.08,1683.0266666666666
2024-05-27,贵州茅台,EQ,1677.08,1678.0,1687.45,1668.01,1670.12,1670.12,1675.1933333333334
2024-05-28,贵州茅台,EQ,1670.12,1670.4,1675.17,1663.0,1664.64,1664.64,1667.6033333333335
2024-05-29,贵州茅台,EQ,1664.64,1666.0,1680.0,1665.0,1674.0,1674.0,1673.0
2024-05-30,贵州茅台,EQ,1674.0,1675.0,1675.38,1649.0,1649.0,1649.0,1657.7933333333333
2024-05-31,贵州茅台,EQ,1649.0,1650.5,1663.5,1648.45,1648.45,1648.45,1653.4666666666665
2024-06-03,贵州茅台,EQ,1648.45,1650.0,1650.92,1635.11,1639.39,1639.39,1641.8066666666666
2024-06-04,贵州茅台,EQ,1639.39,1640.5,1656.0,1636.55,1653.2,1653.2,1648.5833333333333
2024-06-05,贵州茅台,EQ,1653.2,1652.0,1658.68,1643.03,1644.0,1644.0,1648.57
2024-06-06,贵州茅台,EQ,1644.0,1643.66,1651.99,1635.91,1639.81,1639.81,1642.57
2024-06-07,贵州茅台,EQ,1639.81,1646.13,1646.18,1619.01,1619.18,1619.18,1628.1233333333332
2024-06-11,贵州茅台,EQ,1619.18,1602.99,1605.0,1567.0,1569.0,1569.0,1580.3333333333333
2024-06-12,贵州茅台,EQ,1569.0,1570.0,1590.0,1570.0,1571.68,1571.68,1577.2266666666667
2024-06-13,贵州茅台,EQ,1571.68,1576.77,1576.89,1553.15,1555.01,1555.01,1561.6833333333334
2024-06-14,贵州茅台,EQ,1555.01,1555.0,1563.96,1520.46,1555.0,1555.0,1546.4733333333334
2024-06-17,贵州茅台,EQ,1555.0,1532.29,1548.77,1511.01,1541.5,1541.5,1533.76
2024-06-18,贵州茅台,EQ,1541.5,1530.89,1554.54,1516.68,1521.5,1521.5,1530.9066666666668
2024-06-19,贵州茅台,EQ,1521.5,1497.99,1504.0,1482.1,1501.0,1501.0,1495.7
2024-06-20,贵州茅台,EQ,1501.0,1500.0,1516.01,1498.0,1500.1,1500.1,1504.7033333333336
2024-06-21,贵州茅台,EQ,1500.1,1500.5,1504.98,1470.22,1471.0,1471.0,1482.0666666666666
2024-06-24,贵州茅台,EQ,1471.0,1423.0,1488.99,1414.01,1476.55,1476.55,1459.8500000000001
2024-06-25,贵州茅台,EQ,1476.55,1477.0,1502.99,1477.0,1486.65,1486.65,1488.8799999999999
2024-06-26,贵州茅台,EQ,1486.65,1480.0,1501.07,1477.8,1489.22,1489.22,1489.3633333333335
2024-06-27,贵州茅台,EQ,1489.22,1492.0,1493.97,1468.0,1490.49,1490.49,1484.1533333333334
2024-06-28,贵州茅台,EQ,1490.49,1480.0,1494.49,1464.0,1467.39,1467.39,1475.2933333333333
2024-07-01,贵州茅台,EQ,1467.39,1468.88,1472.99,1428.0,1440.38,1440.38,1447.1233333333332
2024-07-02,贵州茅台,EQ,1440.38,1433.0,1498.0,1433.0,1490.7,1490.7,1473.8999999999999
2024-07-03,贵州茅台,EQ,1490.7,1499.0,1513.01,1488.02,1500.0,1500.0,1500.3433333333332
2024-07-04,贵州茅台,EQ,1500.0,1505.0,1512.0,1481.13,1485.74,1485.74,1492.9566666666667
2024-07-05,贵州茅台,EQ,1485.74,1479.0,1493.18,1450.0,1453.0,1453.0,1465.3933333333334
2024-07-08,贵州茅台,EQ,1453.0,1443.0,1457.77,1419.14,1420.0,1420.0,1432.3033333333333
2024-07-09,贵州茅台,EQ,1420.0,1420.0,1454.89,1410.1,1438.03,1438.03,1434.34
2024-07-10,贵州茅台,EQ,1438.03,1439.25,1465.88,1435.0,1437.59,1437.59,1446.1566666666668
2024-07-11,贵州茅台,EQ,1437.59,1449.97,1469.0,1440.21,1462.09,1462.09,1457.1000000000001
2024-07-12,贵州茅台,EQ,1462.09,1473.01,1486.4,1465.45,1478.82,1478.82,1476.89
2024-07-15,贵州茅台,EQ,1478.82,1470.0,1488.0,1470.0,1474.9,1474.9,1477.6333333333332
2024-07-16,贵州茅台,EQ,1474.9,1476.0,1482.0,1465.05,1476.0,1476.0,1474.3500000000001
2024-07-17,贵州茅台,EQ,1476.0,1476.1,1503.0,1470.02,1501.4,1501.4,1491.4733333333334
2024-07-18,贵州茅台,EQ,1501.4,1499.5,1515.0,1492.53,1497.51,1497.51,1501.68
2024-07-19,贵州茅台,EQ,1497.51,1490.81,1529.18,1484.01,1525.62,1525.62,1512.9366666666665
2024-07-22,贵州茅台,EQ,1525.62,1525.03,1529.98,1491.65,1499.0,1499.0,1506.8766666666668
2024-07-23,贵州茅台,EQ,1499.0,1499.0,1501.0,1455.0,1455.0,1455.0,1470.3333333333333
2024-07-24,贵州茅台,EQ,1455.0,1450.2,1463.7,1435.0,1440.02,1440.02,1446.2399999999998
2024-07-25,贵州茅台,EQ,1440.02,1440.02,1448.0,1420.01,1430.49,1430.49,1432.8333333333333
2024-07-26,贵州茅台,EQ,1430.49,1430.49,1437.72,1410.9,1422.19,1422.19,1423.6033333333332
2024-07-29,贵州茅台,EQ,1422.19,1415.0,1421.99,1398.0,1398.02,1398.02,1406.0033333333333
2024-07-30,贵州茅台,EQ,1398.02,1385.98,1390.27,1361.3,1379.99,1379.99,1377.1866666666665
2024-07-31,贵州茅台,EQ,1379.99,1373.1,1427.27,1373.1,1421.28,1421.28,1407.2166666666665
2024-08-01,贵州茅台,EQ,1421.28,1418.0,1420.0,1384.7,1386.16,1386.16,1396.9533333333331
2024-08-02,贵州茅台,EQ,1386.16,1373.6,1396.97,1373.6,1385.45,1385.45,1385.34
2024-08-05,贵州茅台,EQ,1385.45,1388.88,1426.0,1385.52,1410.01,1410.01,1407.1766666666665
2024-08-06,贵州茅台,EQ,1410.01,1422.0,1424.0,1394.01,1404.7,1404.7,1407.57
2024-08-07,贵州茅台,EQ,1404.7,1405.5,1421.99,1398.3,1415.5,1415.5,1411.93
2024-08-08,贵州茅台,EQ,1415.5,1411.0,1448.18,1409.0,1430.69,1430.69,1429.2900000000002
2024-08-09,贵州茅台,EQ,1430.69,1460.03,1469.0,1436.8,1436.8,1436.8,1447.5333333333335
2024-08-12,贵州茅台,EQ,1436.8,1430.0,1443.0,1426.58,1436.1,1436.1,1435.2266666666667
2024-08-13,贵州茅台,EQ,1436.1,1433.0,1435.0,1412.01,1423.01,1423.01,1423.3400000000001
2024-08-14,贵州茅台,EQ,1423.01,1423.01,1424.9,1412.02,1413.3,1413.3,1416.74
2024-08-15,贵州茅台,EQ,1413.3,1405.03,1435.99,1403.95,1426.89,1426.89,1422.2766666666666
2024-08-16,贵州茅台,EQ,1426.89,1426.79,1435.92,1417.01,1431.2,1431.2,1428.0433333333333
2024-08-19,贵州茅台,EQ,1431.2,1432.0,1458.88,1425.0,1425.44,1425.44,1436.4399999999998
2024-08-20,贵州茅台,EQ,1425.44,1429.9,1429.93,1414.0,1422.72,1422.72,1422.216666666667
2024-08-21,贵州茅台,EQ,1422.72,1420.0,1427.98,1415.69,1417.58,1417.58,1420.4166666666667
2024-08-22,贵州茅台,EQ,1417.58,1416.0,1420.0,1400.01,1410.05,1410.05,1410.0200000000002
2024-08-23,贵州茅台,EQ,1410.05,1408.0,1423.5,1406.12,1414.99,1414.99,1414.87
2024-08-26,贵州茅台,EQ,1414.99,1417.0,1423.86,1403.15,1412.0,1412.0,1413.0033333333333
2024-08-27,贵州茅台,EQ,1412.0,1412.0,1413.0,1401.11,1404.07,1404.07,1406.0599999999997
2024-08-28,贵州茅台,EQ,1404.07,1404.07,1406.0,1375.0,1389.0,1389.0,1390.0
2024-08-29,贵州茅台,EQ,1389.0,1380.0,1418.0,1380.0,1413.3,1413.3,1403.7666666666667
2024-08-30,贵州茅台,EQ,1413.3,1413.0,1458.07,1405.0,1443.19,1443.19,1435.42
2024-09-02,贵州茅台,EQ,1443.19,1430.0,1438.0,1395.0,1395.0,1395.0,1409.3333333333333
2024-09-03,贵州茅台,EQ,1395.0,1398.0,1414.98,1393.02,1410.0,1410.0,1406.0
2024-09-04,贵州茅台,EQ,1410.0,1402.0,1419.19,1399.74,1400.0,1400.0,1406.3100000000002
2024-09-05,贵州茅台,EQ,1400.0,1400.5,1407.0,1397.0,1404.88,1404.88,1402.96
2024-09-06,贵州茅台,EQ,1404.88,1405.0,1406.0,1398.0,1398.0,1398.0,1400.6666666666667
2024-09-09,贵州茅台,EQ,1398.0,1380.01,1393.71,1370.08,1375.0,1375.0,1379.5966666666666
2024-09-10,贵州茅台,EQ,1375.0,1370.02,1393.0,1370.02,1378.0,1378.0,1380.3400000000001
2024-09-11,贵州茅台,EQ,1378.0,1375.6,1385.88,1365.0,1380.0,1380.0,1376.96
2024-09-12,贵州茅台,EQ,1380.0,1380.0,1385.0,1334.91,1335.06,1335.06,1351.6566666666665
2024-09-13,贵州茅台,EQ,1335.06,1331.0,1332.0,1297.3,1304.13,1304.13,1311.1433333333334
2024-09-18,贵州茅台,EQ,1304.13,1300.0,1300.01,1266.66,1266.9,1266.9,1277.8566666666668
2024-09-19,贵州茅台,EQ,1266.9,1262.0,1292.88,1245.83,1261.0,1261.0,1266.57
2024-09-20,贵州茅台,EQ,1261.0,1261.5,1273.9,1250.03,1263.92,1263.92,1262.6166666666668
2024-09-23,贵州茅台,EQ,1263.92,1268.0,1293.5,1260.66,1261.54,1261.54,1271.8999999999999
2024-09-24,贵州茅台,EQ,1261.54,1285.09,1373.0,1265.09,1372.6,1372.6,1336.8966666666668
2024-09-25,贵州茅台,EQ,1372.6,1400.05,1427.0,1396.71,1399.0,1399.0,1407.57
2024-09-26,贵州茅台,EQ,1399.0,1399.96,1529.87,1396.0,1529.0,1529.0,1484.9566666666667
2024-09-27,贵州茅台,EQ,1529.0,1600.0,1629.2,1565.36,1629.2,1629.2,1607.92
2024-09-30,贵州茅台,EQ,1629.2,1692.0,1759.88,1652.0,1748.0,1748.0,1719.96
2024-10-08,贵州茅台,EQ,1748.0,1910.0,1910.0,1680.18,1723.0,1723.0,1771.0600000000002
2024-10-09,贵州茅台,EQ,1723.0,1700.0,1700.0,1590.0,1595.15,1595.15,1628.3833333333332
2024-10-10,贵州茅台,EQ,1595.15,1622.26,1668.08,1591.0,1640.0,1640.0,1633.0266666666666
2024-10-11,贵州茅台,EQ,1640.0,1615.4,1639.96,1590.0,1604.99,1604.99,1611.6499999999999
2024-10-14,贵州茅台,EQ,1604.99,1613.0,1620.63,1581.17,1601.99,1601.99,1601.2633333333333
2024-10-15,贵州茅台,EQ,1601.99,1599.0,1600.99,1553.01,1554.25,1554.25,1569.4166666666667
2024-10-16,贵州茅台,EQ,1554.25,1540.88,1549.8,1510.0,1522.5,1522.5,1527.4333333333334
2024-10-17,贵州茅台,EQ,1522.5,1537.0,1537.66,1493.41,1494.6,1494.6,1508.5566666666666
2024-10-18,贵州茅台,EQ,1494.6,1493.0,1567.84,1478.96,1541.0,1541.0,1529.2666666666667
2024-10-21,贵州茅台,EQ,1541.0,1541.21,1549.97,1521.21,1528.8,1528.8,1533.3266666666668
2024-10-22,贵州茅台,EQ,1528.8,1526.56,1560.18,1524.2,1543.0,1543.0,1542.46
2024-10-23,贵州茅台,EQ,1543.0,1544.11,1576.95,1532.0,1567.5,1567.5,1558.8166666666666
2024-10-24,贵州茅台,EQ,1567.5,1561.0,1575.0,1545.01,1552.2,1552.2,1557.4033333333334
2024-10-25,贵州茅台,EQ,1552.2,1547.0,1574.79,1546.01,1558.85,1558.85,1559.8833333333332
2024-10-28,贵州茅台,EQ,1558.85,1560.0,1565.0,1522.23,1565.0,1565.0,1550.743333333333
2024-10-29,贵州茅台,EQ,1565.0,1560.0,1580.0,1530.0,1531.62,1531.62,1547.2066666666667
2024-10-30,贵州茅台,EQ,1531.62,1525.0,1551.19,1523.41,1532.0,1532.0,1535.5333333333335
2024-10-31,贵州茅台,EQ,1532.0,1532.15,1540.0,1520.0,1527.79,1527.79,1529.2633333333333
2024-11-01,贵州茅台,EQ,1527.79,1521.0,1545.13,1520.8,1533.75,1533.75,1533.2266666666667
2024-11-04,贵州茅台,EQ,1533.75,1544.93,1550.0,1528.06,1548.2,1548.2,1542.0866666666668
2024-11-05,贵州茅台,EQ,1548.2,1540.0,1577.7,1536.01,1576.99,1576.99,1563.5666666666666
2024-11-06,贵州茅台,EQ,1576.99,1575.0,1588.99,1561.22,1571.0,1571.0,1573.7366666666667
2024-11-07,贵州茅台,EQ,1571.0,1562.46,1653.5,1562.3,1649.14,1649.14,1621.6466666666668
2024-11-08,贵州茅台,EQ,1649.14,1660.89,1667.11,1601.01,1609.97,1609.97,1626.03
2024-11-11,贵州茅台,EQ,1609.97,1590.0,1609.95,1567.19,1598.01,1598.01,1591.716666666667
2024-11-12,贵州茅台,EQ,1598.01,1589.0,1623.0,1573.95,1577.2,1577.2,1591.3833333333332
2024-11-13,贵州茅台,EQ,1577.2,1568.0,1586.66,1561.28,1578.5,1578.5,1575.4800000000002
2024-11-14,贵州茅台,EQ,1578.5,1570.0,1594.45,1565.65,1573.8,1573.8,1577.966666666667
2024-11-15,贵州茅台,EQ,1573.8,1569.0,1583.8,1553.0,1559.0,1559.0,1565.2666666666667
2024-11-18,贵州茅台,EQ,1559.0,1562.0,1575.99,1555.0,1559.0,1559.0,1563.33
2024-11-19,贵州茅台,EQ,1559.0,1565.0,1569.37,1525.0,1541.92,1541.92,1545.43
2024-11-20,贵州茅台,EQ,1541.92,1543.0,1553.97,1531.3,1544.81,1544.81,1543.36
2024-11-21,贵州茅台,EQ,1544.81,1543.87,1548.99,1532.0,1545.13,1545.13,1542.04
2024-11-22,贵州茅台,EQ,1545.13,1541.15,1547.77,1507.82,1507.82,1507.82,1521.1366666666665
2024-11-25,贵州茅台,EQ,1507.82,1511.0,1532.0,1496.67,1498.57,1498.57,1509.08
2024-11-26,贵州茅台,EQ,1498.57,1498.57,1518.88,1488.88,1509.0,1509.0,1505.5866666666668
2024-11-27,贵州茅台,EQ,1509.0,1509.0,1522.15,1505.0,1519.05,1519.05,1515.3999999999999
2024-11-28,贵州茅台,EQ,1519.05,1522.0,1524.99,1502.0,1518.0,1518.0,1514.9966666666667
2024-11-29,贵州茅台,EQ,1518.0,1517.0,1555.0,1513.21,1525.74,1525.74,1531.3166666666666
2024-12-02,贵州茅台,EQ,1525.74,1526.0,1529.99,1515.1,1525.0,1525.0,1523.3633333333335
2024-12-03,贵州茅台,EQ,1525.0,1524.0,1528.9,1516.08,1526.74,1526.74,1523.9066666666668
2024-12-04,贵州茅台,EQ,1526.74,1520.07,1523.66,1510.0,1520.0,1520.0,1517.8866666666665
2024-12-05,贵州茅台,EQ,1520.0,1510.86,1517.86,1510.0,1511.0,1511.0,1512.9533333333331
2024-12-06,贵州茅台,EQ,1511.0,1513.0,1538.9,1508.07,1521.01,1521.01,1522.66
2024-12-09,贵州茅台,EQ,1521.01,1522.02,1529.72,1513.2,1518.8,1518.8,1520.5733333333335
2024-12-10,贵州茅台,EQ,1518.8,1570.0,1579.73,1545.18,1546.59,1546.59,1557.1666666666667
2024-12-11,贵州茅台,EQ,1546.59,1540.0,1555.0,1530.98,1535.6,1535.6,1540.5266666666666
2024-12-12,贵州茅台,EQ,1535.6,1532.02,1566.0,1529.0,1565.8,1565.8,1553.6000000000001
2024-12-13,贵州茅台,EQ,1565.8,1550.01,1554.99,1518.88,1519.0,1519.0,1530.9566666666667
2024-12-16,贵州茅台,EQ,1519.0,1521.0,1529.0,1510.71,1527.2,1527.2,1522.3033333333333
2024-12-17,贵州茅台,EQ,1527.2,1525.99,1569.0,1521.01,1558.0,1558.0,1549.3366666666668
2024-12-18,贵州茅台,EQ,1558.0,1557.97,1577.0,1547.1,1571.5,1571.5,1565.2
2024-12-19,贵州茅台,EQ,1571.5,1565.14,1567.93,1550.33,1551.01,1551.01,1556.4233333333334
2024-12-20,贵州茅台,EQ,1551.01,1531.13,1541.8,1520.02,1522.0,1522.0,1527.9399999999998
2024-12-23,贵州茅台,EQ,1522.0,1523.0,1538.0,1517.0,1526.45,1526.45,1527.1499999999999
2024-12-24,贵州茅台,EQ,1526.45,1525.0,1544.0,1521.59,1538.82,1538.82,1534.8033333333333
2024-12-25,贵州茅台,EQ,1538.82,1538.8,1538.8,1526.1,1530.0,1530.0,1531.6333333333332
2024-12-26,贵州茅台,EQ,1530.0,1534.0,1538.78,1523.0,1527.79,1527.79,1529.8566666666666
2024-12-27,贵州茅台,EQ,1527.79,1528.9,1536.0,1519.5,1528.97,1528.97,1528.1566666666668
2024-12-30,贵州茅台,EQ,1528.97,1533.97,1543.96,1525.0,1525.0,1525.0,1531.32
2024-12-31,贵州茅台,EQ,1525.0,1525.4,1545.0,1522.01,1524.0,1524.0,1530.3366666666668
2025-01-02,贵州茅台,EQ,1524.0,1524.0,1524.49,1480.0,1488.0,1488.0,1497.4966666666667
2025-01-03,贵州茅台,EQ,1488.0,1494.5,1494.99,1467.01,1475.0,1475.0,1479.0
2025-01-06,贵州茅台,EQ,1475.0,1453.0,1462.66,1432.8,1440.0,1440.0,1445.1533333333334
2025-01-07,贵州茅台,EQ,1440.0,1444.66,1451.89,1439.0,1440.2,1440.2,1443.6966666666667
2025-01-08,贵州茅台,EQ,1440.2,1440.0,1451.82,1426.66,1442.5,1442.5,1440.3266666666666
2025-01-09,贵州茅台,EQ,1442.5,1448.99,1464.58,1432.98,1444.0,1444.0,1447.1866666666665
2025-01-10,贵州茅台,EQ,1444.0,1447.1,1451.95,1436.0,1436.0,1436.0,1441.3166666666666
2025-01-13,贵州茅台,EQ,1436.0,1425.0,1444.44,1422.01,1443.98,1443.98,1436.8100000000002
2025-01-14,贵州茅台,EQ,1443.98,1444.95,1478.68,1442.0,1472.5,1472.5,1464.3933333333334
2025-01-15,贵州茅台,EQ,1472.5,1467.0,1474.6,1460.01,1471.27,1471.27,1468.6266666666663
2025-01-16,贵州茅台,EQ,1471.27,1474.0,1482.66,1442.0,1446.38,1446.38,1457.0133333333333
2025-01-17,贵州茅台,EQ,1446.38,1446.39,1461.0,1446.38,1454.75,1454.75,1454.0433333333333
2025-01-20,贵州茅台,EQ,1454.75,1461.0,1489.79,1460.0,1474.8,1474.8,1474.8633333333335
2025-01-21,贵州茅台,EQ,1474.8,1481.0,1482.0,1465.0,1468.15,1468.15,1471.7166666666665
2025-01-22,贵州茅台,EQ,1468.15,1463.27,1467.95,1438.0,1441.0,1441.0,1448.9833333333333
2025-01-23,贵州茅台,EQ,1441.0,1449.97,1468.0,1438.0,1443.0,1443.0,1449.6666666666667
2025-01-24,贵州茅台,EQ,1443.0,1442.0,1447.79,1430.31,1436.0,1436.0,1438.0333333333335
2025-01-27,贵州茅台,EQ,1436.0,1437.0,1443.97,1427.02,1434.99,1434.99,1435.3266666666666
2025-02-05,贵州茅台,EQ,1434.99,1440.0,1443.0,1402.21,1403.8,1403.8,1416.3366666666668
2025-02-06,贵州茅台,EQ,1403.8,1400.01,1421.99,1400.01,1412.84,1412.84,1411.6133333333335
2025-02-07,贵州茅台,EQ,1412.84,1413.68,1442.68,1403.41,1436.0,1436.0,1427.3633333333335
2025-02-10,贵州茅台,EQ,1436.0,1438.0,1440.0,1427.09,1431.51,1431.51,1432.8666666666668
2025-02-11,贵州茅台,EQ,1431.51,1434.95,1435.96,1415.9,1418.0,1418.0,1423.2866666666669
2025-02-12,贵州茅台,EQ,1418.0,1418.0,1445.0,1416.88,1443.0,1443.0,1434.96
2025-02-13,贵州茅台,EQ,1443.0,1443.02,1475.25,1434.51,1465.06,1465.06,1458.2733333333333
