news_id,企业,日期,来源,内容
86522f2b7ac99bdd7c25068db53701cf,恒瑞医药,2025-11-17,证券时报·e公司,恒瑞医药前副总裁、国际业务负责人沈亚平于11月17日出任翰宇药业执行总裁。沈亚平博士毕业于加拿大渥太华大学，曾任职多家海外药企，2012年加入恒瑞医药。翰宇药业2025年前三季度营业收入6.83亿元，同比增长82.06%，归母净利润7135.15万元，同比增长305%，主要得益于利拉鲁肽注射液在美国市场放量。公司已构建覆盖GLP-1靶点的多肽管线。
6257107058e01861c53f5aa62fbf2e1e,恒瑞医药,2025-11-21,人民财讯,恒瑞医药（600276）11月21日公告，公司及子公司近日收到国家药监局核准签发的关于注射用SHR-9839(sc)、注射用SHR-A2009、注射用SHR-1826、HRS-4642注射液、阿得贝利单抗注射液、注射用瑞康曲妥珠单抗、注射用SHR-A2102、HRS-7058胶囊和HRS-7058片的《药物临床试验批准通知书》，将于近期开展临床试验。
0c85cacb8ad6fb4b3fc170786d79995a,恒瑞医药,2025-11-22,人民财讯,恒瑞医药与香港大中华癌病基金会近日在港签署爱心企业伙伴NPP合作协议。双方将按照“指定患者药物使用计划”项目，为香港公立医院的乳腺癌患者提供恒瑞医药创新靶向药物马来酸吡咯替尼片（商品名：艾瑞妮®）。
2413d0304d2444399ebd0f76d2e3bcc1,恒瑞医药,2025-11-24,人民财讯,恒瑞医药11月24日公告，其子公司成都盛迪医药有限公司的帕立骨化醇软胶囊获国家药监局批准上市；同时，公司提交的硫酸艾玛昔替尼片药品上市许可申请获国家药监局受理。
7afde773bb89c67a625be3faa19b43f2,恒瑞医药,2025-11-25,人民财讯,恒瑞医药（600276）公告，近日收到国家药监局核准签发关于HRS-8364片的《药物临床试验批准通知书》，该药为公司自主研发的创新型抗肿瘤药物，拟用于治疗晚期实体瘤，目前国内外尚无同类药物获批上市。同时，子公司苏州盛迪亚生物医药有限公司也收到注射用瑞康曲妥珠单抗的临床试验批准通知书。两项药品均将于近期开展临床试验。
3083fff221e8b9410402fd7d6fffb93c,恒瑞医药,2025-11-27,人民财讯,恒瑞医药（600276）11月27日公告，公司及子公司瑞石生物医药有限公司收到国家药监局核准签发的硫酸艾玛昔替尼片、SHR0302碱凝胶的《药物临床试验批准通知书》，将于近期开展临床试验。同日，公司及子公司苏州盛迪亚、上海恒瑞等收到注射用HRS-7058胶囊、HRS-7058片等6款药物的临床试验批准通知书，也将于近期开展临床试验。
ffd28918b93e5766d23729c1478049af,恒瑞医药,2025-11-27,数据宝,恒瑞医药11月27日发生一笔大宗交易，成交量48.00万股，成交额2980.32万元，成交价62.09元，买卖双方均为中国银河证券青岛海口路营业部。近3个月内该股累计发生4笔大宗交易，合计成交9639.52万元。当日收盘价62.09元，下跌0.43%，成交额16.04亿元，主力资金净流出2860.22万元；近5日累计上涨2.41%，资金净流入6733.77万元；最新融资余额41.88亿元，近5日减少5754.69万元。
3a885252120aeb11492896a874182d5b,恒瑞医药,2025-12-02,人民财讯,恒瑞医药（600276）公告，其注射用甲苯磺酸瑞马唑仑的药品上市许可申请已获国家药监局受理，拟定适应症为重症监护期间机械通气时的镇静。
43cf863a3112a00a4c3d71af5eaeb475,恒瑞医药,2025-12-07,人民财讯,恒瑞医药（600276）12月7日公告，公司多款药品被纳入《国家基本医疗保险、工伤保险和生育保险药品目录（2025年）》。其中，注射用瑞康曲妥珠单抗等10款药品首次纳入；注射用卡瑞利珠单抗等3款药品新增适应症；马来酸吡咯替尼片等5款药品续约保留；甲磺酸阿帕替尼片和布比卡因脂质体注射液新增适应症并调整至常规目录管理。
d54735fbbaa2a6b1eb82eeca199e95ba,恒瑞医药,2025-12-12,数据宝,恒瑞医药12月12日发生一笔大宗交易，成交量5.66万股，成交额358.16万元，成交价63.28元。买方为国泰海通证券股份有限公司总部，卖方为机构专用。近3个月内该股累计发生3笔大宗交易，合计成交6940.28万元。当日收盘价63.28元，下跌0.19%，换手率0.49%，成交额19.85亿元，主力资金净流出1.30亿元；近5日累计上涨2.69%，资金合计净流出1.31亿元。最新融资余额40.89亿元，近5
87f5ea09fd276327758741a37c1bc0f3,恒瑞医药,2025-12-19,证券时报·e公司,12月19日晚，恒瑞医药公告多款在研药物获批临床试验，涉及SHR-2906注射液（减重）、SHR-9539注射液和HRS-3738片（血液瘤）、HRS-6208等小分子抑制剂、HRS-6209（CDK4抑制剂）、HRS-8080（口服SERD）、HRS-5041（AR PROTAC）、HRS-1358（ER PROTAC）及注射用醋酸亮丙瑞林微球（仿制药
4b4fbc76ecbb3eea6a6b6651f862a5cb,恒瑞医药,2025-12-24,人民财讯,恒瑞医药及其子公司上海恒瑞医药有限公司的注射用SHR-A1904于12月24日被国家药监局药品审评中心纳入突破性治疗品种名单，拟定适应症为既往接受至少一线系统治疗的CLDN18.2阳性局部晚期或转移性胃或胃食管交界处腺癌。此外，子公司苏州盛迪亚生物医药有限公司、上海恒瑞医药有限公司收到注射用SHR-A2102的临床试验批准通知书。
04eea249f0fc0af5eca034262b8513c4,恒瑞医药,2025-12-25,数据宝,恒瑞医药12月25日发生一笔大宗交易，成交37.00万股，金额2271.80万元，成交价61.40元。买卖双方营业部均为中国银河证券青岛海口路证券营业部。近3个月内该股累计发生4笔大宗交易，合计金额9212.08万元。当日收盘价61.40元，上涨0.28%，主力资金净流出4190.06万元，近5日资金合计净流出2.53亿元。
b2ff8f004f3612fa0628edd88d47c70b,恒瑞医药,2025-12-28,人民财讯,恒瑞医药（600276）12月28日公告，与翰森制药签署独家许可协议，将SHR6508项目有偿许可给翰森制药。翰森制药需支付首付款3000万元，恒瑞医药可获得监管里程碑付款及与许可产品纳入国家医保目录相关的商业里程碑付款最高1.9亿元，并按季度净销售额获得最高9%阶梯式销售提成。同时，恒瑞子公司成都盛迪与翰森子公司豪森药业签署商业化服务框架协议，委托豪森为帕立骨化醇软胶囊提供非独家商业化服务。
889cd90026e1daaa71f2d7d16c2525cc,恒瑞医药,2025-12-28,人民财讯,恒瑞医药（600276）12月28日公告，与翰森制药签署《独家许可协议》，将SHR6508项目有偿许可给翰森制药。翰森制药需支付首付款3000万元，恒瑞医药可获得监管里程碑付款及与许可产品纳入国家医保目录相关的商业里程碑付款，最高可达1.9亿元，并有权根据季度净销售额获得最高9%比例的销售提成。此外，恒瑞子公司成都盛迪与翰森子公司豪森药业签署《商业化服务框架协议》，委托豪森药业为帕立骨化醇软胶囊提供非独家商业化服务。
1f6561f38ab151f3af66eb1000f2648e,恒瑞医药,2025-12-29,人民财讯,恒瑞医药（600276）12月29日公告，子公司上海恒瑞医药收到国家药监局核准签发的HRS-6257片《药物临床试验批准通知书》，该药拟用于治疗急慢性疼痛，国内尚无同靶点药物获批上市。同日，公司及子公司还收到SHR-4375注射液、阿得贝利单抗注射液、SHR-8068注射液、贝伐珠单抗注射液、HRS-4642注射液、注射用SHR-9839（sc）的临床试验批准通知书，均将于近期开展临床试验。
ccd65b67bb209b53c830b74e393a08e6,恒瑞医药,2026-01-09,人民财讯,恒瑞医药（600276）1月9日公告，公司及子公司成都盛迪医药、上海恒瑞医药近日收到国家药监局核准签发的关于注射用SHR-4394、HRS-5041片、泽美妥司他片（SHR-2554）、瑞维鲁胺片的《药物临床试验批准通知书》，将于近期开展临床试验。
ce4c92aba096c4e30f6c7c2686ca519f,恒瑞医药,2026-01-09,人民财讯,恒瑞医药（600276）子公司成都盛迪医药有限公司的富马酸立康可泮（HRS-5965）胶囊药品上市许可申请，已获国家药品监督管理局受理。该信息于1月9日由公司公告披露。
20ad43e7dccba0507f7d7167bb3b0de8,恒瑞医药,2026-01-12,人民财讯,恒瑞医药（600276）1月12日公告，子公司山东盛迪医药有限公司收到国家药监局核准签发的关于HRS-7535片的《药物临床试验批准通知书》，将于近期开展临床试验。同时，子公司苏州盛迪亚生物医药有限公司的注射用SHR-1826被国家药监局药品审评中心纳入突破性治疗品种名单。
8710b1ffcc5eb0d7ea077d680ecf4bd4,恒瑞医药,2026-01-20,人民财讯,恒瑞医药（600276）1月20日公告，公司及子公司苏州盛迪亚、上海恒瑞医药收到国家药监局签发的注射用SHR-9839（sc）、HRS-4642注射液的药物临床试验批准通知书，将于近期开展临床试验。此外，子公司山东盛迪医药也收到HRS-2141片（Ⅰ）、（Ⅱ）的药物临床试验批准通知书，同样将于近期开展临床试验。
f74e7ad8f926a4ab282d9cd821634eea,恒瑞医药,2026-01-21,人民财讯,恒瑞医药（600276）于1月21日公告，其子公司上海恒瑞医药有限公司和上海盛迪医药有限公司收到国家药品监督管理局签发的《药物临床试验批准通知书》，涉及SHR-7787注射液和阿得贝利单抗注射液，将于近期开展临床试验。
534db335a3556b2eb48a763fbb8da2f5,恒瑞医药,2026-01-26,数据宝,恒瑞医药1月26日发生一笔大宗交易，成交量100.00万股，成交金额5816.00万元，成交价58.16元，与当日收盘价持平。买方为华泰证券股份有限公司总部，卖方为摩根大通证券（中国）有限公司上海银城中路证券营业部。近3个月该股累计发生5笔大宗交易，合计成交1.50亿元。当日收盘价58.16元，下跌1.41%，成交额42.45亿元，主力资金净流出9868.28万元。
0f7da1cc946f886830ece256dc32f5eb,恒瑞医药,2026-01-27,人民财讯,恒瑞医药（600276）1月27日公告，其子公司山东盛迪医药有限公司的HRS-5346片被国家药品监督管理局药品审评中心纳入突破性治疗品种名单。该药品拟定适应症为治疗脂蛋白（a）水平升高。目前国内外尚无同类产品获批上市。
c2509677314d78b3e5907986b21a83ec,恒瑞医药,2026-02-05,人民财讯,恒瑞医药(600276)2月5日公告，其子公司苏州盛迪亚生物医药有限公司收到国家药监局核准签发的SHR-1894注射液《药物临床试验批准通知书》，将于近期开展临床试验。该注射液为自主研发的治疗用生物制品，预期用于特应性皮炎治疗，可保护皮肤屏障和抑制炎症。同日，公司HR091506片的上市许可申请获国家药监局受理，拟定用于痛风患者高尿酸血症的长期治疗。
c66fc4d848adeafdcb2feab40a37b8b4,恒瑞医药,2026-02-06,人民财讯,恒瑞医药（600276）公告称，其HRS-4642注射液被国家药监局药品审评中心纳入突破性治疗品种名单。该药品拟联合吉西他滨和紫杉醇（白蛋白结合型），用于携带KRASG12D突变的晚期或转移性胰腺癌的一线治疗。
1b07beb8ae76666049dd5247969caf62,恒瑞医药,2026-02-11,人民财讯,恒瑞医药子公司苏州盛迪亚生物医药有限公司的注射用瑞康曲妥珠单抗（SHR-A1811）于2月11日被国家药品监督管理局药品审评中心纳入突破性治疗品种名单，这也是该产品第10项获得突破性治疗认证的适应症。
7bc2e2fdffd327bc54c57b069e2fe41d,恒瑞医药,2026-02-24,人民财讯,恒瑞医药子公司北京盛迪医药有限公司的1类创新药SHR-1918注射液上市许可申请获国家药监局受理并纳入优先审评程序，拟用于治疗成人和12岁及以上纯合子家族性高胆固醇血症（HoFH）患者。
487e81e261a744c08f140d645c48128d,恒瑞医药,2026-03-04,人民财讯,恒瑞医药3月4日公告，其子公司苏州盛迪亚、上海恒瑞收到国家药监局核准签发的《药物临床试验批准通知书》，同意注射用SHR-A2102联合阿得贝利单抗注射液（联合或不联合SHR-8068注射液）及注射用SHR-A2102联合甲磺酸阿美替尼片在非小细胞肺癌患者中开展临床试验。此外，子公司山东盛迪的HRS-1780片（盐皮质激素受体拮抗剂，拟用于原发性醛固酮增多症）也获批准，将于近期开展临床试验。
f989f8657ba124930091822bf62da9da,恒瑞医药,2026-03-09,人民财讯,恒瑞医药子公司福建盛迪医药收到国家药监局核准签发的《药物临床试验批准通知书》，同意HRS9531注射液开展慢性肾脏病（CKD）的临床试验。全球范围内暂无同类药物获批上市。
f7853c68c4eedb8df3d7dbc6082296be,恒瑞医药,2026-03-13,人民财讯,恒瑞医药（600276）3月13日公告，子公司上海恒瑞医药收到国家药监局签发的盐酸伊立替康脂质体注射液（Ⅱ）《药物临床试验批准通知书》，将于近期开展临床试验。该药相关剂型2024年全球销售额约3.73亿美元，累计研发投入约4.25亿元（未经审计）。同日，舒地胰岛素诺利糖肽注射液的上市许可申请获国家药监局受理，适用于成人2型糖尿病。
3ccbd1f3e0358d4829fc457576822238,恒瑞医药,2026-03-16,人民财讯,恒瑞医药公告，子公司成都盛迪医药的富马酸立康可泮胶囊药品上市许可申请获国家药监局受理；同时，子公司广东恒瑞医药的SHR-1819注射液、SHR-1905注射液获得药物临床试验批准通知书，将于近期开展临床试验。
1d36ffdefbf320ad1de3fe80912d0bcf,恒瑞医药,2026-03-25,人民财讯,恒瑞医药3月25日披露年报，2025年实现营业收入316.29亿元，同比增长13.02%；归母净利润77.11亿元，同比增长21.69%；基本每股收益1.19元。公司拟每10股派发现金红利2元（含税）。创新药销售收入163.42亿元，同比增长26.09%，占药品销售收入的58.34%，其中瑞维鲁胺、达尔西利销售收入保持强劲增长。
57e6976777999afe0be031ee0e5d4cda,恒瑞医药,2026-03-25,证券时报·e公司,恒瑞医药2025年年报显示，营收和净利再创新高，全年营收316.29亿元，同比增长13.02%；净利润77.11亿元，同比增长21.69%。创新药销售收入163.42亿元，同比增长26.09%，占药品销售收入比重58.34%；对外许可收入33.92亿元，同比增长25.62%。公司提出2026年创新药销售收入增长超30%的目标。
a4aa27f432bd38b08c247934684ea4b3,恒瑞医药,2026-03-26,证券时报,恒瑞医药2025年财报显示，营收和净利再创新高：全年营收316.29亿元，同比增长13.02%；归母净利润77.11亿元，同比增长21.69%。创新药销售收入163.42亿元，同比增长26.09%，占药品销售收入58.34%；对外许可收入33.92亿元。抗肿瘤创新药收入132.40亿元，非肿瘤收入31.02亿元。公司已上市24款1类创新药，2026年目标创新药销售收入增长超30%。报告期内登陆港交所，募集113.74亿港元。
d14feedc11ea0b3268a387eb39cf4cd6,恒瑞医药,2026-03-26,人民财讯,恒瑞医药（600276）3月26日公告，其子公司福建盛迪医药收到国家药监局核准签发的《药物临床试验批准通知书》，批准HRS9531注射液开展临床试验，适应症为降低动脉粥样硬化性心血管疾病患者的主要心血管不良事件风险，试验将于近期启动。
e9d2ebd0c706c2d97585304279c79e9d,恒瑞医药,2026-03-27,数据宝,3月27日，医药生物行业主力资金净流入45.22亿元，涨幅3.70%居申万行业首位。该行业274只个股获资金净流入，其中恒瑞医药净流入7.21亿元居首，舒泰神、九安医疗分别净流入3.34亿元、2.97亿元。资金净流出方面，同仁堂、百济神州-U、万泽股份净流出超千万元。
141925e39920ea056bf1df299685e21e,恒瑞医药,2026-03-31,人民财讯,恒瑞医药与Braveheart Bio在第75届美国心脏病学会年度科学会议上公布了新一代心肌肌球蛋白小分子抑制剂HRS-1893（BHB-1893）治疗梗阻性肥厚型心肌病的II期临床试验数据。结果显示，该药可快速、显著降低左心室流出道压差。基于此，恒瑞医药已于2025年启动中国III期临床试验，Braveheart Bio计划于2026年启动全球III期临床试验。
66989c9132d9e1aab69b53b3b28e3ad7,恒瑞医药,2026-04-10,人民财讯,恒瑞医药子公司成都盛迪医药收到国家药监局核准签发的关于HRS-5765片的《药物临床试验批准通知书》，该药为公司自主研发的1类新药，临床前数据显示可显著改善心脏功能和病变，将于近期开展临床试验。
8acb6fe1e42167366afd0ab6f7d8b814,恒瑞医药,2026-04-10,证券时报·e公司,恒瑞医药子公司成都盛迪医药收到国家药监局核准签发的《药物临床试验批准通知书》，其自主研发的1类新药HRS-5765片将于近期开展临床试验，适应症为治疗心力衰竭。目前国内外暂无同类药物获批上市，该项目累计研发投入约1380万元（未经审计）。公司提醒，药品从研发到上市存在不确定性，投资者需注意风险。
d7c616d4560b113999b52e2a6c326809,恒瑞医药,2026-04-13,数据宝,医药生物行业4月13日下跌0.96%，全天主力资金净流出28.89亿元。资金净流出超亿元个股共5只，其中恒瑞医药净流出4.58亿元居首，药明康德净流出1.18亿元，万邦德净流出1.16亿元。同日，荣昌生物净流入1.59亿元，为行业资金流入最多。
e74ef142a357d01bbada30b67be50414,恒瑞医药,2026-04-21,人民财讯,恒瑞医药于4月20日签约成为香港特区政府引进重点企业办公室（OASES）新一批重点引进企业之一，签约仪式在香港特区政府财政司司长陈茂波见证下举行。该批共22家中外重点企业，涉及生命与健康科技、人工智能、新能源材料等领域。
a464c944e03268d9bd51ab16afa31130,恒瑞医药,2026-04-22,人民财讯,恒瑞医药2026年一季度实现营业收入81.41亿元，同比增长12.98%；归母净利润22.82亿元，同比增长21.78%。创新药销售收入45.26亿元，同比增长25.75%，占药品销售比重61.69%。其中抗肿瘤产品收入33.13亿元，非肿瘤产品收入12.13亿元，同比增长92.13%。公司力争全年创新药销售收入实现超过30%的增长。一季度创新药对外许可业务确认收入7.87亿元。
6ce4ec91328b6a9ec3033a90327b53c9,恒瑞医药,2026-04-22,证券时报·e公司,恒瑞医药2026年一季度实现营业收入81.41亿元，同比增长12.98%；归母净利润22.82亿元，同比增长21.78%；扣非净利润21.72亿元，同比增长16.59%。创新药销售收入45.26亿元，同比增长25.75%，占药品销售收入61
c0863a73821b19d2226dbf4b4e49ae23,恒瑞医药,2026-04-28,人民财讯,近日，恒瑞医药与中山大学在广州签署战略合作协议。双方将发挥企业创新主体与高校科研优势，构建产学研融合新路径，推动医药创新与教育医疗协同发展，助力生物医药产业高质量发展及健康中国建设。
1846c6b68bac81d29313b656df80a406,恒瑞医药,2026-05-08,人民财讯,恒瑞医药（600276）公告称，公司及子公司收到国家药监局核准签发的《药物临床试验批准通知书》，涉及HRS-3005片、HRS-6093片、注射用SHR-9839（sc）、注射用SHR-1826、阿得贝利单抗注射液、SHR-8068注射液等多个药品，将于近期开展临床试验。其中HRS-3005片为自主研发的创新型抗肿瘤药物，拟用于B细胞恶性肿瘤治疗。
6765f31b2602a05c4e06d41780f63c39,恒瑞医药,2026-05-12,人民财讯,恒瑞医药（600276）5月12日公告，与百时美施贵宝（BMS）签署全球战略合作及许可协议，共同推进13款涵盖肿瘤学、血液学及免疫学的早期项目。BMS将向恒瑞支付首付款6亿美元、第一笔周年付款1.75亿美元及第二笔有条件周年付款1.75亿美元，合计9.5亿美元。潜在总交易额可达约152亿美元（含研发选择权及里程碑付款）。
c3bed0f0ad107fe010151b2a0dbaa25e,恒瑞医药,2026-05-12,人民财讯,恒瑞医药5月12日午间公告，与百时美施贵宝（BMS）达成全球战略合作及许可协议，共同推进13款涵盖肿瘤学、血液学及免疫学的早期项目。BMS将向恒瑞支付可达9.5亿美元的相关付款（首付款6亿美元、第一笔周年付款1.75亿美元、第二笔有条件周年付款1.75亿美元），协议潜在总交易额可达约152亿美元。当日创新药概念局部异动，恒瑞医药涨超8%，津药药业午后涨停。
8256307ca0d86852453f6f09daf35862,恒瑞医药,2026-05-12,证券时报·e公司,5月12日，恒瑞医药与百时美施贵宝宣布达成全球战略合作及许可协议，共同推进13款涵盖肿瘤学、血液学及免疫学的早期项目。BMS向恒瑞支付可达9.5亿美元相关付款，潜在总交易额约152亿美元。恒瑞负责早期临床开发，BMS获得恒瑞项目及共同研发项目除中国大陆、香港、澳门外的全球独家权利。预计2026年第三季度完成交割。
f80208a354cab6a0b45db8aab0e56793,恒瑞医药,2026-05-12,证券时报·e公司,恒瑞医药午后直线触及涨停，公司公告与百时美施贵宝（BMS）达成全球战略合作及许可协议，共同推进13款涵盖肿瘤学、血液学及免疫学的早期项目。根据协议，BMS将向恒瑞医药支付可达9.5亿美元的相关付款，其中包括6亿美元。
ad10096ae623c0751ad194ab81e4df54,恒瑞医药,2026-05-13,数据宝,截至5月13日收盘，医药生物行业下跌0.43%，全天主力资金净流出38.02亿元。行业资金净流出超亿元的个股有7只，其中恒瑞医药净流出7.46亿元，沃森生物净流出2.30亿元，英科医疗净流出2.22亿元，位列净流出前三。
c207646b2315070b68926dc4fd63cd52,恒瑞医药,2026-05-13,人民财讯,恒瑞医药(600276)5月13日公告，其子公司苏州盛迪亚生物医药有限公司、上海盛迪医药有限公司收到国家药监局核准签发的关于SHR-3821注射液、阿得贝利单抗注射液、瑞拉芙普α注射液的《药物临床试验批准通知书》，将于近期开展临床试验。三款药品均为自主研发，分别用于治疗晚期实体瘤、通过阻断PD-1/PD-L1通路激活抗肿瘤活性、以及同时阻断PD-1/PD-L1并中和TGF-β发挥抗肿瘤作用。
ee877e970fa8eba50a1cf7f8c6b5b985,恒瑞医药,2026-05-14,人民财讯,恒瑞医药子公司瑞石生物医药有限公司和苏州盛迪亚生物医药有限公司收到国家药监局核准签发的《药物临床试验批准通知书》，其中RSS0393乳胶拟用于治疗特应性皮炎，SHR-3079注射液拟用于治疗B细胞非霍奇金淋巴瘤。
9f89c38644f7c4b219a1bd6f03110f06,恒瑞医药,2026-05-19,人民财讯,恒瑞医药子公司福建盛迪医药近日收到国家药监局通知，批准其ω-3甘油三酯（2%）中/长链脂肪乳/氨基酸（16）/葡萄糖（30%）注射液上市。该药品适用于当口服或肠内营养无法进行、不足或有禁忌时，为中重度分解代谢成人患者提供肠外营养治疗所需的能量、必需脂肪酸、氨基酸、电解质和液体。相关公告发布于5月19日。
b3437730f9ade8dc6ef854a9cac139f4,恒瑞医药,2026-05-26,人民财讯,恒瑞医药（600276）5月26日公告，两家子公司收到国家药监局核准签发的《药物临床试验批准通知书》。子公司成都盛迪医药的HRS-1635片获准在B细胞恶性肿瘤患者中开展临床研究；子公司苏州盛迪亚生物医药的注射用SHR-5421获准在多发性骨髓瘤中开展临床研究。
7b48d421221919ef0138915062898e5d,恒瑞医药,2026-05-28,数据宝,医药生物行业5月28日主力资金净流出31.37亿元，行业指数下跌1.38%。资金净流出超亿元的个股有5只，其中恒瑞医药净流出9.32亿元、药明康德净流出2.83亿元、九安医疗净流出1.74亿元。
2075bcf9c41cfbb3d4a7dcae786cc727,恒瑞医药,2026-06-03,数据宝,医药生物行业今日下跌1.39%，全天主力资金净流出39.70亿元。该行业资金净流出超亿元的个股有8只，其中恒瑞医药净流出7.32亿元居首，药明康德净流出3.82亿元，爱尔眼科净流出1.93亿元。当日沪指上涨0.22%，医药生物行业跌幅居前。
b7315fe2a952cafe22da9561c17e4819,海光信息,2024-08-14,证券时报·e公司,海光信息(688041)8月14日发布半年报，上半年实现营业收入37.63亿元，同比增长44.08%；归属于上市公司股东的净利润8.53亿元，同比增长25.97%。营收增长主要系市场需求增加、客户认可度提升、产品性能提升及市场拓展力度加大。
4387bac07411ac8a67ba7207cb29f389,海光信息,2024-09-30,证券时报,海光信息股价创历史新高，截至13:42上涨18.31%，报101.85元，成交量3308.93万股，成交金额31.75亿元，换手率3.73%，A股总市值2367.34亿元，流通市值902.96亿元。所属电子行业整体涨幅12.42%，行业内466只上涨，33只涨停。最新两融余额12.02亿元，融资余额11.92亿元，近10日增加6844.70万元，环比增长6.09%。
c14b394a2f65d0a22883436cd4ae7547,海光信息,2024-10-10,证券时报·e公司,海光信息（688041）10月10日晚公告，预计2024年前三季度归属于母公司所有者的净利润为14.08亿元至15.86亿元，同比增长56.16%到75.9%。业绩增长主要由于公司围绕通用计算市场持续加大研发投入，产品竞争力保持领先，市场需求增加带动营业收入快速增长。
b8f6d9356dfbbcbae883718817345926,海光信息,2024-10-15,证券时报·e公司,海光信息（688041）10月15日晚间发布2024年三季报，前三季度实现营业收入61.37亿元，同比增长55.64%；净利润15.26亿元，同比增长69.22%。公司持续加大技术研发投入，产品竞争力保持市场领先，市场需求增加带动营收增长。
b3cd82538e4f95084517a695f327bccb,海光信息,2024-12-06,数据宝,海光信息12月6日发生一笔大宗交易，成交量5.00万股，成交金额649.05万元，成交价129.81元。买方为华泰证券广州琶洲大道营业部，卖方为机构专用席位。近3个月内该股累计发生5笔大宗交易，合计成交金额1.01亿元。当日收盘价129.81元，上涨1.40%，换手率2.07%，成交额23.80亿元，主力资金净流出647.91万元；近5日累计上涨3.18%，资金净流出1.65亿元。最新融资余额34.76亿元，近5日增加558
73d7a4dbfd7f0e988e130a84ad2ce59e,海光信息,2024-12-17,数据宝,海光信息于12月17日发生一笔大宗交易，成交量2.35万股，成交金额286.25万元，成交价121.81元，买卖双方营业部分别为国泰君安证券总部和华泰证券北京雍和宫营业部。近3个月内该股累计发生3笔大宗交易，合计8729.30万元。当日收盘价121.81元，下跌1.30%，近5日累计下跌6.52%，资金净流出7.26亿元。最新融资余额34.73亿元，近5日减少5067万元。
47dfd1fa56e3c5e53199b035e7bcd918,海光信息,2024-12-25,证券时报·e公司,半导体板块表现活跃，海光信息股价涨逾12%，创历史新高；国星光电涨停，金海通、华灿光电、兆易创新等涨幅居前。该信息来源于证券时报·e公司。
65b99ef59c82f65b97640bf6f25c3b48,海光信息,2024-12-25,证券时报,海光信息股价创历史新高，截至9:32上涨9.48%，报154.10元，成交量728.61万股，成交金额11.02亿元，换手率0.82%，A股总市值3581.80亿元，流通市值1366.18亿元。所属电子行业整体涨幅0.15%，其中实益达、海光信息、茂硕电源涨幅居前。两融数据显示，最新两融余额29.28亿元，融资余额29.15亿元，近10日减少5.87亿元，环比下降16.76%。
4c16792603ed15b63186af4e6aef1d14,海光信息,2024-12-25,证券时报,海光信息股价创历史新高，截至9:32涨9.48%，报154.10元，成交量728.61万股，成交金额11.02亿元，换手率0.82%，最新A股总市值3581.80亿元。所属电子行业整体涨0.15%。两融数据显示，最新融资余额29.15亿元，近10日减少5.87亿元，环比下降16.76%。公司三季报显示，前三季度营收61.37亿元，同比增55.64%，净利润15.26亿元，同比增69.22%。
4e98c723b8c63113ccba0b5503da1793,海光信息,2025-01-08,证券时报网,根据Wind统计，1月7日共有1667只个股获融资净买入，其中67股净买入金额超3000万元，9股净买入超1亿元。中兴通讯以6.77亿元净买入额居首，海光信息净买入2.42亿元，寒武纪、宁德时代、麦格米特、贵州茅台、汇金科技分别净买入2.06亿元、1.98亿元、1.8亿元、1.41亿元、1.34亿元。
06533e2714332296e0941cc55a2debf1,海光信息,2025-01-08,数据宝,海光信息1月8日发生一笔大宗交易，成交2.40万股，金额359.74万元，成交价149.89元。买方为中信证券总部（非营业场所），卖方为中信证券（山东）有限责任公司临沂上海路证券营业部。近3个月内该股累计发生4笔大宗交易，合计成交金额9089.04万元。当日收盘价149.89元，上涨1.55%，主力资金净流入2.18亿元；近5日资金合计净流入5.12亿元，融资余额26.69亿元，近5日减少2.47亿元。
9bd5b64f0ef08fb57a3730f55138ec79,海光信息,2025-01-09,证券时报网,1月8日，市场共有1479只个股获融资净买入，其中60股净买入金额超3000万元。5股获融资净买入超1亿元，海光信息以2.22亿元居首，兆易创新、京东方A、太辰光、宁德时代分别净买入1.72亿元、1.46亿元、1.33亿元、1.05亿元，立讯精密净买入0.93亿元。
fbb4ece5de48771499b1257926039e6c,海光信息,2025-01-13,证券时报·e公司,海光信息（688041）1月13日晚间公告，预计2024年年度营业收入同比增长45.04%至58.52%，归母净利润同比增长43.29%至59.12%。业绩增长主要因CPU产品拓展市场、扩大份额，支持数据中心、云计算、高端计算等场景；DCU产品快速迭代，获市场认可，支持算力基础设施、商业计算等AI应用。
cbe05783592bb44430231d8ea70b9bac,海光信息,2025-01-13,证券时报·e公司,海光信息与北方华创发布2024年业绩预告。海光信息预计营收87.20亿至95.30亿元，同比增长45.04%—58.52%；归母净利润18.10亿至20.10亿元，同比增长43.29%—59.12%。北方华创预计营收276亿至317.8亿元，同比增长25.00%—43.93%；归母净利润51.7亿至59.5亿元，同比增长32.60%—52.60%。海光信息业绩增长源于CPU产品市场拓展和DCU产品在AI领域应用；北方华创因新产品进入批量销售及经营效率提升。半导体
95d664e7094c7f71f88494423c83aa3d,海光信息,2025-01-16,数据宝,1月16日，电子行业下跌0.81%，主力资金净流出47.07亿元。资金净流出超亿元的个股有13只，其中寒武纪、海光信息、润欣科技净流出资金居前，分别为11.52亿元、11.28亿元、5.28亿元。
